ts,open,high,low,close,volume
1776140100000,615.5,615.8,615.3,615.7,159.96
1776141000000,615.7,615.8,614.8,614.9,677.76
1776141900000,614.9,615.0,614.5,614.6,289.58
1776142800000,614.6,614.6,613.1,613.1,297.87
1776143700000,613.1,613.8,612.5,612.9,177.91
1776144600000,612.9,613.0,611.6,612.6,609.82
1776145500000,612.6,612.9,612.5,612.8,274.42
1776146400000,612.8,613.2,612.7,613.2,215.58
1776147300000,613.2,614.3,613.1,614.0,133.31
1776148200000,614.0,614.5,613.7,614.4,155.33
1776149100000,614.4,615.1,614.2,614.7,142.69
1776150000000,614.7,615.4,614.1,615.2,572.71
1776150900000,615.2,615.4,614.2,614.7,132.05
1776151800000,614.7,614.8,613.1,613.2,130.71
1776152700000,613.2,613.8,613.2,613.3,164.61
1776153600000,613.3,616.0,613.1,615.9,671.88
1776154500000,615.9,617.9,615.9,617.6,1521.6
1776155400000,617.6,618.6,617.6,618.4,2899.16
1776156300000,618.4,618.6,617.4,617.6,4715.78
1776157200000,617.6,618.2,617.3,618.0,367.57
1776158100000,618.0,618.6,617.8,618.4,523.34
1776159000000,618.4,619.3,617.7,617.7,819.43
1776159900000,617.7,618.2,617.5,618.0,269.47
1776160800000,618.0,618.6,617.6,618.5,333.45
1776161700000,618.5,619.4,618.4,618.7,505.05
1776162600000,618.7,618.8,617.1,617.6,894.17
1776163500000,617.6,618.1,617.4,617.8,107.2
1776164400000,617.8,617.9,616.7,617.0,325.31
1776165300000,617.0,617.0,616.1,616.1,166.1
1776166200000,616.1,616.4,615.5,616.3,694.06
1776167100000,616.3,617.0,616.0,616.5,488.34
1776168000000,616.5,616.6,615.9,616.2,171.67
1776168900000,616.2,616.3,615.5,615.8,162.79
1776169800000,615.8,616.3,615.2,615.6,416.72
1776170700000,615.6,615.9,615.3,615.5,630.37
1776171600000,615.5,616.4,615.5,616.4,305.97
1776172500000,616.4,617.0,616.2,616.4,373.56
1776173400000,616.4,620.2,616.4,619.9,1488.01
1776174300000,619.9,622.6,619.7,622.2,2192.84
1776175200000,622.2,623.1,618.9,620.5,1922.48
1776176100000,620.5,620.8,619.5,620.7,586.04
1776177000000,620.7,622.2,618.3,619.5,2743.86
1776177900000,619.5,619.6,618.2,619.1,768.74
1776178800000,619.1,621.2,618.3,620.2,1835.19
1776179700000,620.2,620.9,619.3,619.9,993.98
1776180600000,619.9,625.3,619.7,624.5,3237.71
1776181500000,624.5,624.5,622.8,623.4,504.93
1776182400000,623.4,625.1,623.4,624.4,621.41
1776183300000,624.4,624.5,622.0,622.4,741.38
1776184200000,622.4,623.1,621.8,622.1,266.21
1776185100000,622.1,622.3,617.9,618.8,1769.21
1776186000000,618.8,619.7,618.1,619.6,749.14
1776186900000,619.6,620.3,618.8,618.8,1062.3
1776187800000,618.8,618.9,615.7,617.2,2512.98
1776188700000,617.2,617.2,616.5,617.1,700.23
1776189600000,617.1,618.3,617.0,617.7,313.62
1776190500000,617.7,617.7,616.4,617.2,278.4
1776191400000,617.2,617.6,615.3,616.1,310.72
1776192300000,616.1,616.3,613.1,613.8,1925.75
1776193200000,613.8,615.2,613.4,614.4,314.33
1776194100000,614.4,614.9,611.8,613.3,764.69
1776195000000,613.3,614.1,612.7,613.4,673.27
1776195900000,613.4,614.1,613.3,613.8,524.2
1776196800000,613.8,614.7,613.5,614.7,125.91
1776197700000,614.7,614.8,612.8,613.4,112.28
1776198600000,613.4,614.1,613.0,613.8,123.51
1776199500000,613.8,614.1,613.1,613.5,183.92
1776200400000,613.5,615.0,613.5,614.6,664.95
1776201300000,614.6,614.7,613.8,614.6,187.21
1776202200000,614.6,615.0,614.2,614.7,429.07
1776203100000,614.7,616.0,614.6,615.7,599.51
1776204000000,615.7,616.9,614.7,616.2,583.72
1776204900000,616.2,616.2,614.3,614.4,167.31
1776205800000,614.4,615.0,613.8,614.2,349.0
1776206700000,614.2,614.8,614.1,614.1,203.65
1776207600000,614.1,614.6,613.5,614.0,307.96
1776208500000,614.0,614.5,613.4,613.8,543.17
1776209400000,613.8,614.2,613.2,613.8,69.68
1776210300000,613.8,614.3,613.4,613.7,298.28
1776211200000,613.7,616.1,613.7,615.3,965.16
1776212100000,615.3,616.6,614.3,616.6,855.6
1776213000000,616.6,616.8,615.4,615.8,2368.86
1776213900000,615.8,616.9,615.7,616.6,1295.3
1776214800000,616.6,617.1,616.3,617.1,378.93
1776215700000,617.1,617.3,615.6,616.2,225.96
1776216600000,616.2,617.7,616.0,617.6,238.92
1776217500000,617.6,619.7,617.4,619.1,2832.98
1776218400000,619.1,619.2,618.2,618.8,333.31
1776219300000,618.8,619.5,616.9,617.1,865.67
1776220200000,617.1,617.1,615.2,616.0,327.42
1776221100000,616.0,616.0,615.2,615.8,245.91
1776222000000,615.8,615.9,614.9,614.9,219.3
1776222900000,614.9,616.2,614.7,615.8,101.47
1776223800000,615.8,616.2,614.8,615.1,92.7
1776224700000,615.1,616.0,614.9,615.8,78.86
1776225600000,615.8,616.9,615.6,616.0,418.9
1776226500000,616.0,616.0,614.5,614.5,123.4
1776227400000,614.5,614.8,614.0,614.6,201.49
1776228300000,614.6,615.1,613.7,615.1,455.52
1776229200000,615.1,616.0,614.6,614.9,299.87
1776230100000,614.9,615.1,613.9,614.2,485.36
1776231000000,614.2,614.4,612.8,612.9,418.57
1776231900000,612.9,613.3,612.6,613.0,497.44
1776232800000,613.0,614.1,612.4,613.9,282.36
1776233700000,613.9,614.3,613.4,613.4,295.21
1776234600000,613.4,614.3,613.3,614.3,358.5
1776235500000,614.3,614.7,613.8,613.8,163.72
1776236400000,613.8,614.2,613.7,614.0,167.26
1776237300000,614.0,614.0,611.5,612.0,748.93
1776238200000,612.0,612.4,611.2,611.3,276.09
1776239100000,611.3,611.4,610.4,611.2,979.62
1776240000000,611.2,612.0,610.1,611.8,949.22
1776240900000,611.8,612.8,611.0,612.8,405.33
1776241800000,612.8,614.5,612.8,614.1,1035.44
1776242700000,614.1,614.6,613.7,614.2,587.82
1776243600000,614.2,614.5,613.3,614.3,814.26
1776244500000,614.3,614.5,613.5,613.9,171.9
1776245400000,613.9,615.6,613.8,615.2,510.98
1776246300000,615.2,615.4,614.8,615.2,101.18
1776247200000,615.2,617.7,615.0,617.7,452.98
1776248100000,617.7,617.8,616.1,616.4,473.27
1776249000000,616.4,617.3,615.7,617.3,1077.37
1776249900000,617.3,618.3,616.6,616.6,930.14
1776250800000,616.6,618.3,616.6,618.0,327.97
1776251700000,618.0,618.2,617.1,617.9,324.38
1776252600000,617.9,618.8,617.8,618.3,395.61
1776253500000,618.3,620.3,618.3,619.3,1417.66
1776254400000,619.3,619.4,617.4,617.8,616.6
1776255300000,617.8,618.3,617.5,618.0,170.71
1776256200000,618.0,618.9,617.4,618.5,723.41
1776257100000,618.5,618.6,617.2,617.8,938.35
1776258000000,617.8,618.1,616.8,618.1,337.24
1776258900000,618.1,618.8,617.9,618.6,217.28
1776259800000,618.6,618.8,616.3,616.4,848.53
1776260700000,616.4,619.0,616.4,618.6,269.79
1776261600000,618.6,618.9,617.7,618.8,299.49
1776262500000,618.8,620.2,618.8,619.6,820.42
1776263400000,619.6,619.6,616.7,616.8,347.91
1776264300000,616.8,618.7,616.8,618.2,162.57
1776265200000,618.2,619.5,617.4,619.3,556.96
1776266100000,619.3,619.6,617.5,617.8,291.73
1776267000000,617.8,618.4,615.5,618.3,532.93
1776267900000,618.3,619.2,618.1,618.8,333.9
1776268800000,618.8,619.6,618.2,619.5,588.64
1776269700000,619.5,620.9,619.3,620.6,754.28
1776270600000,620.6,621.1,619.3,619.6,583.71
1776271500000,619.6,620.8,619.4,620.3,394.1
1776272400000,620.3,621.5,620.0,620.3,448.08
1776273300000,620.3,621.5,619.7,620.8,362.68
1776274200000,620.8,621.3,619.7,619.8,141.11
1776275100000,619.8,621.1,619.6,621.1,320.28
1776276000000,621.1,622.6,620.7,622.1,501.95
1776276900000,622.1,622.6,621.4,621.6,439.12
1776277800000,621.6,622.6,621.6,622.4,82.52
1776278700000,622.4,622.5,622.0,622.1,136.82
1776279600000,622.1,623.2,622.0,622.4,344.76
1776280500000,622.4,622.7,622.0,622.3,175.07
1776281400000,622.3,627.3,622.2,626.4,2048.01
1776282300000,626.4,626.5,624.9,625.0,488.5
1776283200000,625.0,625.4,622.6,622.9,634.59
1776284100000,622.9,622.9,621.9,622.8,632.12
1776285000000,622.8,623.9,621.9,622.4,188.54
1776285900000,622.4,623.3,622.3,623.1,225.9
1776286800000,623.1,623.2,622.4,622.4,715.47
1776287700000,622.4,623.2,621.7,623.1,361.05
1776288600000,623.1,623.4,622.1,623.0,385.3
1776289500000,623.0,623.6,622.9,623.1,374.55
1776290400000,623.1,625.8,622.7,625.1,567.84
1776291300000,625.1,625.2,624.0,624.0,183.71
1776292200000,624.0,626.5,623.6,624.4,323.82
1776293100000,624.4,625.2,623.8,624.0,591.23
1776294000000,624.0,624.0,622.4,622.7,222.53
1776294900000,622.7,622.8,622.0,622.5,345.89
1776295800000,622.5,622.8,621.0,621.5,1400.27
1776296700000,621.5,622.5,621.1,622.2,253.52
1776297600000,622.2,622.6,621.1,621.1,241.62
1776298500000,621.1,621.6,620.1,620.7,905.08
1776299400000,620.7,622.3,620.7,622.2,405.71
1776300300000,622.2,623.0,621.6,622.9,238.02
1776301200000,622.9,623.0,620.5,621.4,318.69
1776302100000,621.4,622.2,621.1,621.3,165.06
1776303000000,621.3,622.4,621.3,622.2,167.96
1776303900000,622.2,622.5,621.2,622.0,70.35
1776304800000,622.0,623.2,621.8,622.2,349.23
1776305700000,622.2,623.7,621.9,623.7,136.6
1776306600000,623.7,625.8,623.7,625.6,429.9
1776307500000,625.6,625.9,623.4,623.9,250.15
1776308400000,623.9,624.9,623.8,624.0,281.04
1776309300000,624.0,625.3,623.9,624.7,162.29
1776310200000,624.7,624.8,624.0,624.4,168.05
1776311100000,624.4,624.6,623.7,623.9,283.01
1776312000000,623.9,624.2,623.1,623.5,238.27
1776312900000,623.5,623.8,623.0,623.6,97.74
1776313800000,623.6,624.8,623.3,624.2,143.41
1776314700000,624.2,624.2,621.8,623.0,394.56
1776315600000,623.0,623.4,622.3,622.4,113.47
1776316500000,622.4,624.6,622.3,624.3,154.72
1776317400000,624.3,624.9,623.8,624.3,790.51
1776318300000,624.3,624.9,624.2,624.7,89.04
1776319200000,624.7,625.9,624.7,625.3,470.31
1776320100000,625.3,625.6,624.5,624.6,133.15
1776321000000,624.6,624.8,623.6,624.3,166.57
1776321900000,624.3,624.8,624.2,624.4,75.06
1776322800000,624.4,625.0,623.9,624.1,80.71
1776323700000,624.1,624.2,622.6,623.0,612.5
1776324600000,623.0,623.0,622.3,622.8,175.83
1776325500000,622.8,623.1,621.5,622.1,423.24
1776326400000,622.1,622.9,620.8,621.0,353.49
1776327300000,621.0,621.9,620.3,621.9,453.95
1776328200000,621.9,622.0,621.5,621.9,158.29
1776329100000,621.9,622.6,621.9,622.1,116.81
1776330000000,622.1,622.6,621.4,622.5,546.87
1776330900000,622.5,623.5,622.5,623.1,591.03
1776331800000,623.1,623.3,621.3,621.9,4130.71
1776332700000,621.9,622.8,621.8,622.4,190.53
1776333600000,622.4,622.9,618.9,619.9,1662.54
1776334500000,619.9,620.6,619.3,620.1,874.05
1776335400000,620.1,621.5,620.0,620.3,3285.44
1776336300000,620.3,620.4,619.2,619.4,467.63
1776337200000,619.4,619.6,618.5,618.8,315.31
1776338100000,618.8,619.6,618.8,619.6,81.51
1776339000000,619.6,620.4,619.2,620.1,691.04
1776339900000,620.1,620.6,619.7,620.6,126.53
1776340800000,620.6,621.6,620.3,620.6,424.64
1776341700000,620.6,621.0,620.4,620.6,456.18
1776342600000,620.6,621.3,620.6,621.3,77.9
1776343500000,621.3,621.3,620.8,621.2,159.08
1776344400000,621.2,622.7,621.1,622.5,782.24
1776345300000,622.5,623.7,622.5,623.3,612.72
1776346200000,623.3,623.5,621.1,622.0,934.34
1776347100000,622.0,622.1,614.6,617.3,4585.53
1776348000000,617.3,618.2,615.6,617.4,1704.08
1776348900000,617.4,617.8,614.9,616.8,1843.56
1776349800000,616.8,618.4,616.5,618.1,792.78
1776350700000,618.1,620.2,618.1,618.8,564.88
1776351600000,618.8,622.1,618.3,621.5,772.86
1776352500000,621.5,622.9,620.7,621.5,616.5
1776353400000,621.5,626.2,621.2,624.7,1553.59
1776354300000,624.7,625.1,623.5,624.5,1319.71
1776355200000,624.5,626.1,624.4,625.1,787.42
1776356100000,625.1,627.7,625.1,626.4,980.53
1776357000000,626.4,627.1,624.0,625.5,1615.75
1776357900000,625.5,626.1,623.4,625.1,3892.45
1776358800000,625.1,625.6,623.5,623.6,873.3
1776359700000,623.6,626.2,623.3,625.7,671.91
1776360600000,625.7,627.2,625.2,627.0,318.61
1776361500000,627.0,627.3,626.3,627.0,240.61
1776362400000,627.0,628.8,626.0,627.2,915.85
1776363300000,627.2,630.4,626.9,629.7,2967.76
1776364200000,629.7,632.4,629.6,632.1,1152.28
1776365100000,632.1,637.4,632.1,635.6,3079.63
1776366000000,635.6,636.8,634.5,635.1,1740.95
1776366900000,635.1,635.6,633.7,634.5,1674.79
1776367800000,634.5,636.6,634.0,636.0,1238.49
1776368700000,636.0,636.8,636.0,636.3,1009.42
1776369600000,636.3,637.3,634.9,636.6,676.78
1776370500000,636.6,636.9,634.3,634.5,258.97
1776371400000,634.5,634.6,632.9,633.3,256.13
1776372300000,633.3,635.3,633.2,634.3,271.56
1776373200000,634.3,634.8,633.8,633.8,1103.26
1776374100000,633.8,634.5,632.1,633.3,380.16
1776375000000,633.3,633.7,632.8,632.9,162.75
1776375900000,632.9,632.9,631.6,632.3,759.96
1776376800000,632.3,634.1,632.2,633.2,384.68
1776377700000,633.2,633.3,631.5,632.1,102.55
1776378600000,632.1,632.8,631.8,632.8,355.59
1776379500000,632.8,633.7,632.7,633.0,157.89
1776380400000,633.0,634.7,632.7,634.0,497.45
1776381300000,634.0,635.5,633.4,635.1,237.39
1776382200000,635.1,636.2,635.1,636.0,188.18
1776383100000,636.0,636.0,634.8,635.5,76.12
1776384000000,635.5,636.3,634.5,634.5,1038.1
1776384900000,634.5,635.3,634.4,634.7,366.91
1776385800000,634.7,635.8,634.0,634.0,205.26
1776386700000,634.0,634.0,632.7,633.2,579.6
1776387600000,633.2,634.1,632.7,633.1,77.74
1776388500000,633.1,633.4,631.2,631.3,622.19
1776389400000,631.3,631.8,630.2,630.9,249.42
1776390300000,630.9,631.5,629.1,631.0,702.56
1776391200000,631.0,631.4,629.5,629.7,589.0
1776392100000,629.7,629.7,628.3,628.3,797.77
1776393000000,628.3,630.0,627.9,629.5,531.33
1776393900000,629.5,629.9,629.0,629.4,210.16
1776394800000,629.4,630.9,628.7,630.7,1806.83
1776395700000,630.7,631.0,629.2,629.2,408.69
1776396600000,629.2,630.1,629.2,630.0,102.55
1776397500000,630.0,630.1,629.0,629.0,258.7
1776398400000,629.0,629.4,628.4,628.8,472.47
1776399300000,628.8,629.9,628.8,629.2,653.87
1776400200000,629.2,629.8,629.0,629.4,149.69
1776401100000,629.4,629.8,629.3,629.3,58.5
1776402000000,629.3,629.4,626.8,627.2,561.29
1776402900000,627.2,628.1,627.1,627.4,289.8
1776403800000,627.4,627.8,627.0,627.7,100.47
1776404700000,627.7,628.3,627.5,627.6,111.99
1776405600000,627.6,628.4,627.2,627.7,285.37
1776406500000,627.7,628.1,627.4,627.7,102.53
1776407400000,627.7,628.3,627.4,628.2,153.01
1776408300000,628.2,628.9,628.0,628.0,321.25
1776409200000,628.0,629.5,628.0,629.1,393.77
1776410100000,629.1,629.1,628.1,628.2,441.41
1776411000000,628.2,628.6,627.3,627.5,399.38
1776411900000,627.5,627.6,626.3,626.9,413.59
1776412800000,626.9,628.5,626.5,628.1,765.8
1776413700000,628.1,628.8,627.7,628.5,173.95
1776414600000,628.5,630.4,628.2,628.9,1735.58
1776415500000,628.9,630.8,628.3,630.5,1252.57
1776416400000,630.5,631.7,629.8,631.4,850.05
1776417300000,631.4,635.0,630.4,634.3,1471.46
1776418200000,634.3,634.5,628.9,630.7,3346.04
1776419100000,630.7,632.3,630.2,632.3,545.69
1776420000000,632.3,632.9,631.4,631.6,726.69
1776420900000,631.6,632.0,629.4,629.4,712.24
1776421800000,629.4,629.9,628.7,628.9,605.34
1776422700000,628.9,630.0,628.5,630.0,566.03
1776423600000,630.0,631.1,629.9,631.0,208.23
1776424500000,631.0,633.3,630.9,632.8,341.99
1776425400000,632.8,633.6,632.1,632.2,144.9
1776426300000,632.2,632.3,631.8,632.2,101.54
1776427200000,632.2,633.1,631.4,632.8,168.81
1776428100000,632.8,633.8,631.9,632.8,216.79
1776429000000,632.8,634.0,632.8,633.5,285.28
1776429900000,633.5,636.2,633.3,635.5,1787.59
1776430800000,635.5,639.7,635.0,639.4,2484.72
1776431700000,639.4,641.3,637.4,638.8,2275.62
1776432600000,638.8,642.1,636.9,641.3,6331.7
1776433500000,641.3,643.2,639.7,642.7,2655.72
1776434400000,642.7,643.7,640.6,641.5,1486.48
1776435300000,641.5,644.8,641.3,642.9,1241.13
1776436200000,642.9,645.3,642.9,644.8,1192.75
1776437100000,644.8,644.9,642.9,643.5,423.83
1776438000000,643.5,643.6,641.4,642.6,709.52
1776438900000,642.6,643.4,641.9,642.5,299.04
1776439800000,642.5,642.9,641.0,641.1,1023.29
1776440700000,641.1,643.6,640.8,643.1,1856.2
1776441600000,643.1,644.7,642.8,643.2,528.01
1776442500000,643.2,645.2,643.0,644.4,1309.85
1776443400000,644.4,645.3,644.2,644.7,280.38
1776444300000,644.7,645.4,644.4,645.3,455.6
1776445200000,645.3,645.4,641.6,642.7,1829.42
1776446100000,642.7,643.2,639.7,640.5,662.99
1776447000000,640.5,643.2,640.5,642.3,2078.01
1776447900000,642.3,643.2,641.4,641.5,240.3
1776448800000,641.5,641.8,638.4,638.9,1691.55
1776449700000,638.9,640.5,638.8,639.3,300.15
1776450600000,639.3,640.3,638.8,639.9,702.21
1776451500000,639.9,640.1,638.3,639.5,315.1
1776452400000,639.5,640.1,638.4,640.0,339.97
1776453300000,640.0,641.5,640.0,640.5,620.61
1776454200000,640.5,641.7,640.5,641.2,135.18
1776455100000,641.2,641.3,640.6,641.0,151.96
1776456000000,641.0,641.9,640.9,641.6,242.72
1776456900000,641.6,641.6,640.3,640.4,226.69
1776457800000,640.4,640.5,638.9,639.6,244.73
1776458700000,639.6,640.6,639.4,640.5,69.85
1776459600000,640.5,641.8,640.5,641.3,733.54
1776460500000,641.3,642.1,641.3,641.8,74.03
1776461400000,641.8,641.8,640.6,641.7,174.32
1776462300000,641.7,642.0,641.5,641.9,59.64
1776463200000,641.9,642.8,641.5,642.2,324.0
1776464100000,642.2,642.6,641.1,642.3,152.69
1776465000000,642.3,644.2,642.0,643.8,1092.24
1776465900000,643.8,644.1,643.4,643.5,246.43
1776466800000,643.5,644.4,643.2,644.0,405.39
1776467700000,644.0,644.0,641.7,642.6,467.82
1776468600000,642.6,642.8,641.4,641.8,702.41
1776469500000,641.8,643.2,641.7,642.9,1437.5
1776470400000,642.9,644.0,642.5,643.1,1066.89
1776471300000,643.1,644.0,643.0,644.0,194.77
1776472200000,644.0,644.2,641.2,642.2,775.2
1776473100000,642.2,645.1,642.2,643.6,678.46
1776474000000,643.6,645.5,642.7,645.2,302.44
1776474900000,645.2,646.4,644.8,646.3,1683.72
1776475800000,646.3,646.6,643.8,643.8,640.6
1776476700000,643.8,644.5,642.9,644.5,409.53
1776477600000,644.5,645.5,643.3,644.8,1230.71
1776478500000,644.8,645.5,644.8,645.3,641.67
1776479400000,645.3,645.3,643.9,644.6,138.06
1776480300000,644.6,645.2,643.7,643.8,486.74
1776481200000,643.8,643.8,641.8,642.0,702.75
1776482100000,642.0,642.2,641.0,641.7,1154.98
1776483000000,641.7,642.0,640.5,641.7,153.19
1776483900000,641.7,642.6,639.8,639.9,1096.96
1776484800000,639.9,642.0,639.7,641.8,272.21
1776485700000,641.8,642.1,641.2,641.2,138.1
1776486600000,641.2,643.4,641.1,642.9,219.99
1776487500000,642.9,644.7,642.9,644.1,206.31
1776488400000,644.1,648.5,643.7,648.4,1934.74
1776489300000,648.4,648.5,646.6,646.8,351.58
1776490200000,646.8,647.6,644.8,645.4,873.89
1776491100000,645.4,645.4,644.6,644.7,374.25
1776492000000,644.7,645.4,644.7,645.1,211.94
1776492900000,645.1,645.2,642.9,644.0,206.37
1776493800000,644.0,644.3,643.5,643.7,287.12
1776494700000,643.7,644.1,643.2,643.5,393.34
1776495600000,643.5,644.2,642.8,642.8,149.49
1776496500000,642.8,644.0,642.3,643.7,333.84
1776497400000,643.7,644.0,643.2,643.6,617.05
1776498300000,643.6,643.8,642.6,643.1,253.18
1776499200000,643.1,643.3,641.6,641.6,265.96
1776500100000,641.6,641.6,637.5,637.5,2581.33
1776501000000,637.5,638.2,634.3,634.5,2449.61
1776501900000,634.5,636.9,634.3,636.6,1900.97
1776502800000,636.6,636.6,633.3,634.4,1445.16
1776503700000,634.4,635.2,633.2,635.1,760.74
1776504600000,635.1,636.1,634.9,635.3,464.0
1776505500000,635.3,635.7,634.6,635.4,727.8
1776506400000,635.4,635.5,631.5,632.8,1624.65
1776507300000,632.8,633.6,632.5,633.4,289.15
1776508200000,633.4,634.1,632.6,633.3,121.84
1776509100000,633.3,634.3,633.1,633.6,233.02
1776510000000,633.6,633.8,632.0,632.0,399.6
1776510900000,632.0,633.8,631.8,633.6,382.7
1776511800000,633.6,634.2,630.9,631.5,410.21
1776512700000,631.5,633.3,631.1,632.9,383.94
1776513600000,632.9,634.3,632.6,633.9,283.46
1776514500000,633.9,634.4,633.0,633.1,204.22
1776515400000,633.1,633.2,631.2,632.1,687.39
1776516300000,632.1,633.8,631.8,633.7,838.18
1776517200000,633.7,634.0,633.2,633.3,126.17
1776518100000,633.3,634.0,632.6,632.7,210.24
1776519000000,632.7,633.1,630.9,631.6,300.16
1776519900000,631.6,633.3,631.5,633.2,92.18
1776520800000,633.2,633.6,633.1,633.3,180.56
1776521700000,633.3,633.7,631.8,632.8,612.61
1776522600000,632.8,633.8,632.8,633.4,586.25
1776523500000,633.4,634.1,633.3,633.8,99.57
1776524400000,633.8,634.6,632.0,632.9,322.85
1776525300000,632.9,633.1,632.1,633.0,532.96
1776526200000,633.0,634.0,633.0,633.0,108.53
1776527100000,633.0,633.6,632.7,632.9,165.84
1776528000000,632.9,633.7,632.2,633.5,376.18
1776528900000,633.5,633.7,630.7,633.2,1120.12
1776529800000,633.2,633.9,633.0,633.2,557.29
1776530700000,633.2,633.7,632.2,632.9,163.59
1776531600000,632.9,633.0,631.3,632.0,420.71
1776532500000,632.0,633.1,632.0,632.9,126.91
1776533400000,632.9,633.6,632.8,633.1,71.93
1776534300000,633.1,633.3,632.9,633.1,105.07
1776535200000,633.1,633.8,632.2,633.3,179.79
1776536100000,633.3,633.4,631.5,631.8,243.22
1776537000000,631.8,631.8,628.8,630.0,1451.84
1776537900000,630.0,631.0,628.6,629.1,788.29
1776538800000,629.1,630.8,628.9,630.3,461.5
1776539700000,630.3,630.5,628.8,629.3,231.36
1776540600000,629.3,629.5,627.8,628.4,682.57
1776541500000,628.4,630.4,628.4,630.1,207.4
1776542400000,630.1,630.3,629.5,629.6,223.33
1776543300000,629.6,630.2,629.4,629.8,65.51
1776544200000,629.8,630.8,629.8,630.8,40.72
1776545100000,630.8,631.2,629.6,629.7,1613.94
1776546000000,629.7,630.7,629.7,630.1,1194.13
1776546900000,630.1,631.0,629.3,631.0,334.51
1776547800000,631.0,631.3,630.6,631.1,860.01
1776548700000,631.1,631.5,630.8,631.5,301.45
1776549600000,631.5,631.5,629.4,629.4,396.95
1776550500000,629.4,629.9,629.4,629.9,43.14
1776551400000,629.9,630.6,629.9,630.0,75.76
1776552300000,630.0,630.7,630.0,630.5,102.38
1776553200000,630.5,631.4,630.5,630.8,339.23
1776554100000,630.8,630.8,630.3,630.3,52.53
1776555000000,630.3,630.3,629.4,629.9,107.18
1776555900000,629.9,630.3,629.3,629.5,55.7
1776556800000,629.5,629.9,629.3,629.7,169.11
1776557700000,629.7,629.7,628.2,628.5,272.39
1776558600000,628.5,629.2,627.7,628.2,293.51
