ts,open,high,low,close,volume
1781072100000,55.603,55.67,55.214,55.247,53360.34
1781073000000,55.247,55.55,55.06,55.371,49521.9
1781073900000,55.371,55.385,55.053,55.19,33348.87
1781074800000,55.19,55.577,55.145,55.24,45751.73
1781075700000,55.24,55.744,55.089,55.734,61160.21
1781076600000,55.734,56.222,55.678,56.088,111718.31
1781077500000,56.088,56.088,55.54,55.684,57357.05
1781078400000,55.684,55.698,55.201,55.439,55026.49
1781079300000,55.439,55.745,55.304,55.54,34004.2
1781080200000,55.54,55.683,55.242,55.399,45899.9
1781081100000,55.399,55.83,55.356,55.755,33675.25
1781082000000,55.755,55.847,55.389,55.425,37883.46
1781082900000,55.425,55.843,55.3,55.83,62871.99
1781083800000,55.83,56.09,55.613,55.762,63794.16
1781084700000,55.762,56.1,55.6,55.937,35334.35
1781085600000,55.937,55.942,55.519,55.556,41770.24
1781086500000,55.556,55.8,55.358,55.8,44601.17
1781087400000,55.8,56.059,55.722,56.006,58659.14
1781088300000,56.006,56.56,55.944,56.377,73914.11
1781089200000,56.377,56.557,55.784,56.01,116669.68
1781090100000,56.01,56.05,55.56,55.836,49573.98
1781091000000,55.836,55.901,55.528,55.713,34975.07
1781091900000,55.713,55.957,55.587,55.62,29219.02
1781092800000,55.62,55.659,54.726,55.197,134567.54
1781093700000,55.197,55.331,54.838,55.195,72605.16
1781094600000,55.195,56.717,55.143,56.1,325190.18
1781095500000,56.1,56.574,56.0,56.193,121890.41
1781096400000,56.193,56.334,55.934,55.993,55519.25
1781097300000,55.993,56.491,55.946,56.289,53574.62
1781098200000,56.289,57.998,56.176,57.882,272157.02
1781099100000,57.882,58.052,57.046,57.428,387082.56
1781100000000,57.428,58.296,57.237,57.715,169539.73
1781100900000,57.715,58.245,57.322,58.043,169108.48
1781101800000,58.043,58.191,57.516,57.837,116617.46
1781102700000,57.837,58.085,57.324,58.017,121807.82
1781103600000,58.017,58.253,57.391,57.602,133122.09
1781104500000,57.602,57.779,56.576,57.687,212482.77
1781105400000,57.687,57.863,57.217,57.56,81488.66
1781106300000,57.56,57.902,56.913,57.453,136848.98
1781107200000,57.453,57.484,56.676,56.717,123925.2
1781108100000,56.717,56.852,56.217,56.573,124435.38
1781109000000,56.573,56.659,55.806,55.899,119336.2
1781109900000,55.899,55.899,55.542,55.697,148931.48
1781110800000,55.697,56.323,55.524,55.867,134900.98
1781111700000,55.867,56.009,55.004,55.142,236823.17
1781112600000,55.142,55.563,54.863,55.32,123878.08
1781113500000,55.32,55.692,55.256,55.548,61287.63
1781114400000,55.548,55.757,55.243,55.34,37266.63
1781115300000,55.34,55.397,54.865,54.978,108958.01
1781116200000,54.978,55.158,54.14,54.201,249817.94
1781117100000,54.201,54.773,54.072,54.686,106070.38
1781118000000,54.686,54.818,54.077,54.171,71070.35
1781118900000,54.171,54.535,53.568,54.375,259140.78
1781119800000,54.375,54.698,54.036,54.085,77418.71
1781120700000,54.085,54.278,53.81,53.893,73369.66
1781121600000,53.893,54.291,53.712,53.969,105233.48
1781122500000,53.969,54.089,53.576,53.58,66725.1
1781123400000,53.58,53.855,53.537,53.683,55183.62
1781124300000,53.683,54.018,53.494,53.709,47769.24
1781125200000,53.709,53.768,53.204,53.349,99320.74
1781126100000,53.349,54.108,53.349,53.788,110814.18
1781127000000,53.788,53.914,53.381,53.556,30710.23
1781127900000,53.556,53.767,53.109,53.301,70472.41
1781128800000,53.301,53.31,52.655,52.873,133365.61
1781129700000,52.873,52.993,52.583,52.936,107016.2
1781130600000,52.936,53.562,52.922,53.345,92359.49
1781131500000,53.345,53.478,53.137,53.255,60297.33
1781132400000,53.255,53.276,52.845,52.956,43154.32
1781133300000,52.956,53.468,52.643,53.461,85739.47
1781134200000,53.461,53.639,53.112,53.253,65638.54
1781135100000,53.253,53.341,53.096,53.289,34071.07
1781136000000,53.289,53.466,53.13,53.443,40565.0
1781136900000,53.443,53.736,53.421,53.556,68510.89
1781137800000,53.556,53.7,52.816,53.05,78378.51
1781138700000,53.05,53.386,52.955,53.233,37519.93
1781139600000,53.233,54.244,53.233,54.108,130803.82
1781140500000,54.108,54.468,54.072,54.345,99131.95
1781141400000,54.345,54.459,54.013,54.286,65298.18
1781142300000,54.286,54.616,54.111,54.528,65014.42
1781143200000,54.528,54.553,54.083,54.146,44327.08
1781144100000,54.146,54.159,53.539,53.585,64036.55
1781145000000,53.585,54.023,53.538,53.901,51519.99
1781145900000,53.901,54.349,53.876,54.133,39672.99
1781146800000,54.133,54.431,54.133,54.335,53803.12
1781147700000,54.335,54.363,53.978,54.12,20856.28
1781148600000,54.12,54.652,54.116,54.511,74155.02
1781149500000,54.511,55.312,54.482,55.152,115815.74
1781150400000,55.152,55.19,54.589,54.78,69909.89
1781151300000,54.78,54.984,54.622,54.686,75734.85
1781152200000,54.686,54.755,54.384,54.617,44499.99
1781153100000,54.617,54.946,54.563,54.724,37722.45
1781154000000,54.724,54.724,54.313,54.663,31586.26
1781154900000,54.663,54.891,54.64,54.837,35217.38
1781155800000,54.837,55.268,54.75,55.24,61640.75
1781156700000,55.24,55.624,55.175,55.516,145389.92
1781157600000,55.516,56.018,55.504,55.877,71889.76
1781158500000,55.877,55.977,55.619,55.888,64473.11
1781159400000,55.888,56.343,55.665,55.705,63100.14
1781160300000,55.705,55.834,55.447,55.516,83892.99
1781161200000,55.516,55.887,55.355,55.778,80095.76
1781162100000,55.778,56.018,55.653,55.92,47836.55
1781163000000,55.92,56.022,55.519,55.7,35039.7
1781163900000,55.7,55.867,55.503,55.551,45094.29
1781164800000,55.551,55.88,55.482,55.738,58393.07
1781165700000,55.738,55.892,55.631,55.828,24064.93
1781166600000,55.828,56.306,55.766,56.014,78655.93
1781167500000,56.014,56.087,55.753,56.013,33789.96
1781168400000,56.013,56.188,55.732,55.746,45986.76
1781169300000,55.746,55.783,55.55,55.665,44948.99
1781170200000,55.665,55.972,55.6,55.863,34742.7
1781171100000,55.863,56.213,55.821,56.067,32661.25
1781172000000,56.067,56.233,55.914,56.081,40651.21
1781172900000,56.081,56.11,55.638,55.71,34833.85
1781173800000,55.71,55.785,55.61,55.684,16155.16
1781174700000,55.684,56.0,55.65,55.903,34339.36
1781175600000,55.903,56.969,55.851,56.707,232258.94
1781176500000,56.707,56.868,56.422,56.773,98136.8
1781177400000,56.773,56.98,56.669,56.902,55039.4
1781178300000,56.902,57.116,56.804,56.816,57371.77
1781179200000,56.816,57.013,56.541,56.921,67785.09
1781180100000,56.921,56.975,55.949,56.129,139878.13
1781181000000,56.129,56.373,55.688,56.256,127551.66
1781181900000,56.256,56.508,56.201,56.248,38820.86
1781182800000,56.248,56.512,56.079,56.495,68123.52
1781183700000,56.495,56.548,56.046,56.141,48473.53
1781184600000,56.141,56.517,56.048,56.426,61552.98
1781185500000,56.426,57.545,56.419,57.004,170286.87
1781186400000,57.004,57.181,56.58,56.618,59082.04
1781187300000,56.618,56.744,56.234,56.699,85905.32
1781188200000,56.699,56.98,56.375,56.8,54962.38
1781189100000,56.8,56.885,56.405,56.462,38649.89
1781190000000,56.462,56.789,56.137,56.579,82566.7
1781190900000,56.579,57.141,56.535,56.93,65722.75
1781191800000,56.93,57.298,56.728,56.8,48209.78
1781192700000,56.8,56.881,56.498,56.72,41002.92
1781193600000,56.72,56.796,56.49,56.791,26652.14
1781194500000,56.791,56.853,56.3,56.342,76630.76
1781195400000,56.342,56.71,56.221,56.315,56977.77
1781196300000,56.315,56.361,56.101,56.224,30958.91
1781197200000,56.224,56.379,55.935,55.984,65786.24
1781198100000,55.984,57.03,55.805,56.966,99617.5
1781199000000,56.966,57.927,56.962,57.736,246967.68
1781199900000,57.736,58.869,57.736,58.377,321104.67
1781200800000,58.377,58.681,57.492,57.793,187533.65
1781201700000,57.793,58.337,57.563,58.008,189279.41
1781202600000,58.008,58.53,57.972,58.515,81594.69
1781203500000,58.515,58.666,58.29,58.311,67224.62
1781204400000,58.311,58.534,57.975,58.365,74139.97
1781205300000,58.365,59.254,58.286,59.199,128711.47
1781206200000,59.199,59.589,59.112,59.418,163174.05
1781207100000,59.418,59.484,58.586,58.643,123757.19
1781208000000,58.643,59.088,58.462,58.764,73097.74
1781208900000,58.764,59.05,58.152,58.28,118118.14
1781209800000,58.28,58.5,58.24,58.3,31827.44
1781210700000,58.3,58.398,58.131,58.321,54599.16
1781211600000,58.321,59.137,58.31,58.971,56824.93
1781212500000,58.971,59.058,58.581,58.648,51758.64
1781213400000,58.648,58.78,58.555,58.721,26638.44
1781214300000,58.721,59.13,58.655,58.836,70198.91
1781215200000,58.836,59.197,58.708,58.968,31595.82
1781216100000,58.968,59.23,58.83,59.059,64061.41
1781217000000,59.059,59.075,58.552,58.574,43955.08
1781217900000,58.574,58.785,58.52,58.551,20315.57
1781218800000,58.551,58.823,58.282,58.743,38430.15
1781219700000,58.743,59.184,58.699,59.093,43569.76
1781220600000,59.093,59.6,59.093,59.35,81813.41
1781221500000,59.35,59.363,58.826,58.945,59881.44
1781222400000,58.945,59.609,58.847,59.212,68319.59
1781223300000,59.212,59.499,58.943,59.316,32068.24
1781224200000,59.316,59.763,59.185,59.517,43528.68
1781225100000,59.517,59.517,59.111,59.198,25525.04
1781226000000,59.198,59.198,58.881,58.935,31431.09
1781226900000,58.935,58.963,58.345,58.432,60538.33
1781227800000,58.432,58.588,58.311,58.498,33750.14
1781228700000,58.498,58.638,58.24,58.408,28151.3
1781229600000,58.408,58.782,58.197,58.693,43616.83
1781230500000,58.693,59.158,58.451,58.929,42914.44
1781231400000,58.929,59.466,58.881,59.44,28869.76
1781232300000,59.44,59.465,59.168,59.32,32739.76
1781233200000,59.32,59.479,59.124,59.211,23742.99
1781234100000,59.211,59.284,58.906,59.026,38387.53
1781235000000,59.026,59.229,58.983,59.134,22200.65
1781235900000,59.134,59.374,59.021,59.226,33725.82
1781236800000,59.226,59.438,58.755,58.846,64197.45
1781237700000,58.846,59.19,58.809,59.01,59873.82
1781238600000,59.01,59.092,58.771,59.022,37100.5
1781239500000,59.022,59.055,58.604,58.67,34708.45
1781240400000,58.67,58.701,58.305,58.401,43968.44
1781241300000,58.401,58.706,58.375,58.664,21637.48
1781242200000,58.664,58.732,58.331,58.402,51922.04
1781243100000,58.402,58.527,58.022,58.049,65455.17
1781244000000,58.049,58.227,57.618,57.747,209171.67
1781244900000,57.747,57.856,57.51,57.59,89947.52
1781245800000,57.59,57.654,56.882,56.922,117375.26
1781246700000,56.922,57.31,56.82,57.128,78561.79
1781247600000,57.128,57.414,57.128,57.242,39125.6
1781248500000,57.242,57.454,57.105,57.367,27094.67
1781249400000,57.367,57.473,57.155,57.159,30749.48
1781250300000,57.159,57.272,56.782,56.951,65077.2
1781251200000,56.951,57.887,56.925,57.75,83223.06
1781252100000,57.75,58.231,57.702,58.181,76969.68
1781253000000,58.181,58.219,57.869,57.962,32657.82
1781253900000,57.962,58.655,57.933,58.621,58644.11
1781254800000,58.621,58.637,58.281,58.471,24377.83
1781255700000,58.471,58.895,58.404,58.8,56336.75
1781256600000,58.8,59.339,58.761,59.188,62514.24
1781257500000,59.188,59.365,59.075,59.178,78397.06
1781258400000,59.178,59.469,58.945,59.028,107778.73
1781259300000,59.028,59.166,58.666,58.729,82585.42
1781260200000,58.729,58.91,58.629,58.868,31116.63
1781261100000,58.868,59.271,58.794,59.081,37604.97
1781262000000,59.081,59.3,58.995,59.123,38886.03
1781262900000,59.123,59.586,59.068,59.316,40640.77
1781263800000,59.316,59.493,59.071,59.314,43959.92
1781264700000,59.314,59.441,59.2,59.217,22041.26
1781265600000,59.217,60.238,59.003,60.165,128924.6
1781266500000,60.165,60.444,59.936,60.268,116912.48
1781267400000,60.268,60.678,60.134,60.485,104111.52
1781268300000,60.485,60.732,60.302,60.369,76665.85
1781269200000,60.369,60.684,60.198,60.46,64101.68
1781270100000,60.46,60.726,60.218,60.332,37560.84
1781271000000,60.332,60.403,59.279,59.496,185434.16
1781271900000,59.496,59.891,59.348,59.668,76344.51
1781272800000,59.668,60.356,59.535,59.816,96745.15
1781273700000,59.816,59.901,59.283,59.826,63140.1
1781274600000,59.826,60.199,59.504,59.588,96244.88
1781275500000,59.588,60.46,59.381,60.421,98150.87
1781276400000,60.421,61.197,59.898,61.192,129529.02
1781277300000,61.192,61.21,60.727,60.828,80465.09
1781278200000,60.828,60.859,60.104,60.23,140529.32
1781279100000,60.23,60.363,59.701,59.742,103331.62
1781280000000,59.742,60.116,59.4,60.01,100544.74
1781280900000,60.01,61.337,59.797,60.885,188783.36
1781281800000,60.885,61.488,60.748,61.151,207142.9
1781282700000,61.151,61.255,60.749,61.002,91190.84
1781283600000,61.002,61.882,60.97,61.71,131823.65
1781284500000,61.71,62.298,61.503,62.264,163483.46
1781285400000,62.264,62.383,61.94,62.243,84504.5
1781286300000,62.243,62.436,61.8,61.884,72194.03
1781287200000,61.884,62.139,61.423,61.723,92223.22
1781288100000,61.723,61.92,61.231,61.565,73294.14
1781289000000,61.565,61.973,61.32,61.855,38949.89
1781289900000,61.855,61.855,61.05,61.134,45849.92
1781290800000,61.134,61.218,60.843,60.879,38683.59
1781291700000,60.879,61.095,60.762,60.815,25735.61
1781292600000,60.815,60.995,60.456,60.736,59514.2
1781293500000,60.736,60.857,60.561,60.79,28250.82
1781294400000,60.79,60.979,60.5,60.955,36999.37
1781295300000,60.955,61.275,60.763,61.142,40812.63
1781296200000,61.142,61.337,61.025,61.055,43936.59
1781297100000,61.055,61.055,60.553,60.81,59901.91
1781298000000,60.81,60.97,60.61,60.929,37634.59
1781298900000,60.929,61.134,60.696,61.039,24508.56
1781299800000,61.039,61.161,60.679,60.684,17045.62
1781300700000,60.684,60.686,60.133,60.497,67598.03
1781301600000,60.497,60.623,60.287,60.527,15164.35
1781302500000,60.527,60.75,60.445,60.527,21738.38
1781303400000,60.527,60.644,60.23,60.351,29385.34
1781304300000,60.351,60.9,60.309,60.654,91787.82
1781305200000,60.654,60.696,59.789,59.841,108100.71
1781306100000,59.841,59.891,59.352,59.588,65825.49
1781307000000,59.588,59.698,59.291,59.405,41969.18
1781307900000,59.405,59.531,59.223,59.278,53730.61
1781308800000,59.278,59.364,58.947,58.985,62157.07
1781309700000,58.985,59.26,58.86,58.952,46546.84
1781310600000,58.952,59.256,58.905,59.236,32099.05
1781311500000,59.236,59.344,59.138,59.28,15531.65
1781312400000,59.28,59.346,59.058,59.158,13779.5
1781313300000,59.158,59.208,58.911,59.121,26525.89
1781314200000,59.121,59.476,59.05,59.275,23127.96
1781315100000,59.275,59.411,59.179,59.396,33585.44
1781316000000,59.396,59.423,59.199,59.235,23666.13
1781316900000,59.235,59.697,59.17,59.566,47768.37
1781317800000,59.566,59.695,59.438,59.539,25105.93
1781318700000,59.539,59.609,59.121,59.214,23127.86
1781319600000,59.214,59.305,59.039,59.16,41924.06
1781320500000,59.16,59.276,58.312,58.469,121267.43
1781321400000,58.469,58.59,58.269,58.5,56543.74
1781322300000,58.5,58.669,58.431,58.569,14989.38
1781323200000,58.569,58.641,58.182,58.429,34502.64
1781324100000,58.429,58.529,58.163,58.194,23557.41
1781325000000,58.194,58.549,58.194,58.355,21613.01
1781325900000,58.355,58.503,57.828,57.935,63770.87
1781326800000,57.935,58.016,57.379,57.516,128667.3
1781327700000,57.516,57.582,57.233,57.304,50497.95
1781328600000,57.304,57.794,57.234,57.706,39952.71
1781329500000,57.706,57.848,57.562,57.839,24221.9
1781330400000,57.839,58.332,57.82,58.122,55658.88
1781331300000,58.122,58.464,58.0,58.394,52467.64
1781332200000,58.394,58.445,58.2,58.433,43484.19
1781333100000,58.433,58.822,58.379,58.723,93307.11
1781334000000,58.723,58.854,58.433,58.563,50999.5
1781334900000,58.563,58.87,58.363,58.849,46681.84
1781335800000,58.849,58.923,58.693,58.878,46708.74
1781336700000,58.878,58.981,58.701,58.759,28157.78
1781337600000,58.759,58.92,58.56,58.889,41718.86
1781338500000,58.889,59.152,58.849,59.032,66193.46
1781339400000,59.032,59.212,58.788,58.806,35976.29
1781340300000,58.806,58.998,58.715,58.871,18737.97
1781341200000,58.871,58.947,58.598,58.77,32509.42
1781342100000,58.77,58.821,58.512,58.584,31352.35
1781343000000,58.584,58.809,58.534,58.634,17193.31
1781343900000,58.634,58.668,58.25,58.382,31718.01
1781344800000,58.382,58.506,58.116,58.155,33319.9
1781345700000,58.155,58.163,57.806,58.007,65409.79
1781346600000,58.007,58.23,57.866,58.204,31823.26
1781347500000,58.204,58.363,57.902,58.05,41990.63
1781348400000,58.05,58.201,57.938,58.143,29633.3
1781349300000,58.143,58.476,58.11,58.421,46576.54
1781350200000,58.421,58.483,58.216,58.263,24632.42
1781351100000,58.263,58.778,58.262,58.625,57523.97
1781352000000,58.625,58.889,58.492,58.718,65179.97
1781352900000,58.718,59.049,58.716,58.953,42836.29
1781353800000,58.953,59.196,58.875,58.898,43545.07
1781354700000,58.898,59.556,58.896,59.425,75590.94
1781355600000,59.425,59.471,59.106,59.46,34744.34
1781356500000,59.46,59.665,59.385,59.435,44612.2
1781357400000,59.435,59.476,59.208,59.268,40891.34
1781358300000,59.268,59.268,58.906,59.009,66503.1
1781359200000,59.009,59.651,58.931,59.633,50571.76
1781360100000,59.633,60.142,59.625,60.098,85728.5
1781361000000,60.098,60.257,59.831,59.854,63578.91
1781361900000,59.854,60.252,59.854,60.234,39401.59
1781362800000,60.234,60.412,60.0,60.196,46039.55
1781363700000,60.196,60.439,60.103,60.15,60068.73
1781364600000,60.15,60.284,59.761,59.763,72178.47
1781365500000,59.763,60.11,59.755,59.902,32217.29
1781366400000,59.902,59.975,59.565,59.775,73528.99
1781367300000,59.775,59.877,59.45,59.692,50382.05
1781368200000,59.692,59.868,59.555,59.8,15647.13
1781369100000,59.8,60.27,59.639,60.138,73400.87
1781370000000,60.138,60.199,59.175,59.294,100060.26
1781370900000,59.294,59.571,59.147,59.566,31153.47
1781371800000,59.566,59.655,59.4,59.588,17587.67
1781372700000,59.588,59.617,58.96,58.999,51600.2
1781373600000,58.999,59.383,58.868,59.335,52743.4
1781374500000,59.335,59.755,59.276,59.689,45950.52
1781375400000,59.689,59.854,59.6,59.738,32141.6
1781376300000,59.738,59.889,59.513,59.861,27318.37
1781377200000,59.861,59.914,59.671,59.79,11213.04
1781378100000,59.79,59.895,59.682,59.711,10312.85
1781379000000,59.711,59.9,59.623,59.883,28520.02
1781379900000,59.883,60.004,59.78,59.865,23643.18
1781380800000,59.865,59.996,59.775,59.928,11467.44
1781381700000,59.928,59.997,59.772,59.79,8509.9
1781382600000,59.79,59.87,59.628,59.707,10385.77
1781383500000,59.707,59.959,59.672,59.909,7308.71
1781384400000,59.909,59.982,59.772,59.829,12587.76
1781385300000,59.829,60.169,59.796,60.077,16216.74
1781386200000,60.077,60.748,60.052,60.606,51623.69
1781387100000,60.606,60.67,60.456,60.5,25435.35
1781388000000,60.5,60.535,60.238,60.373,14428.02
1781388900000,60.373,60.51,60.28,60.338,18798.42
1781389800000,60.338,60.424,60.255,60.372,9095.5
1781390700000,60.372,60.44,60.201,60.223,12670.63
1781391600000,60.223,60.531,60.108,60.401,29726.65
1781392500000,60.401,60.6,60.363,60.481,24363.87
1781393400000,60.481,60.873,60.417,60.826,38395.35
1781394300000,60.826,60.843,60.62,60.665,18537.55
1781395200000,60.665,60.669,60.45,60.571,14385.28
1781396100000,60.571,60.742,60.385,60.718,13933.99
1781397000000,60.718,60.925,60.685,60.925,26893.58
1781397900000,60.925,60.939,60.615,60.858,17222.08
1781398800000,60.858,60.942,60.684,60.794,12990.25
1781399700000,60.794,61.115,60.751,60.808,26212.78
1781400600000,60.808,60.808,60.502,60.554,17684.23
1781401500000,60.554,60.676,60.509,60.577,16290.84
1781402400000,60.577,60.971,60.5,60.929,16561.31
1781403300000,60.929,61.147,60.793,60.895,43706.27
1781404200000,60.895,61.222,60.893,61.061,30261.49
1781405100000,61.061,61.079,60.676,60.801,25755.68
1781406000000,60.801,60.91,60.595,60.617,18059.17
1781406900000,60.617,60.829,60.549,60.619,19572.33
1781407800000,60.619,60.696,60.301,60.365,22596.24
1781408700000,60.365,60.589,60.346,60.571,16251.28
