ts,open,high,low,close,volume
1775982600000,82.2,82.23,82.13,82.22,24338.6
1775983500000,82.22,82.24,82.09,82.24,64099.5
1775984400000,82.24,82.35,82.11,82.22,112824.5
1775985300000,82.22,82.24,82.13,82.15,25251.9
1775986200000,82.15,82.25,82.12,82.18,17187.4
1775987100000,82.18,82.21,82.07,82.14,31207.9
1775988000000,82.14,82.26,82.1,82.13,27967.1
1775988900000,82.13,82.24,82.13,82.24,20326.8
1775989800000,82.24,82.27,82.17,82.2,32106.4
1775990700000,82.2,82.21,81.9,81.99,176918.4
1775991600000,81.99,82.21,81.9,82.18,165704.8
1775992500000,82.18,82.29,82.13,82.27,30668.7
1775993400000,82.27,82.33,82.18,82.19,31294.6
1775994300000,82.19,82.21,82.14,82.15,18429.6
1775995200000,82.15,82.25,82.09,82.24,40703.9
1775996100000,82.24,82.41,82.22,82.4,34409.7
1775997000000,82.4,82.53,82.18,82.37,167192.0
1775997900000,82.37,82.4,81.82,81.95,288993.7
1775998800000,81.95,82.19,81.85,81.91,183292.3
1775999700000,81.91,82.02,81.88,81.89,112367.4
1776000600000,81.89,82.03,81.7,81.95,189306.7
1776001500000,81.95,81.97,81.79,81.84,38597.9
1776002400000,81.84,82.05,81.82,81.93,149314.1
1776003300000,81.93,82.03,81.87,81.88,53751.9
1776004200000,81.88,81.9,81.28,81.34,335578.2
1776005100000,81.34,81.6,81.25,81.52,213005.2
1776006000000,81.52,81.76,81.5,81.74,58204.1
1776006900000,81.74,81.78,81.41,81.41,108208.7
1776007800000,81.41,81.61,81.27,81.57,107476.0
1776008700000,81.57,81.68,81.51,81.55,26446.7
1776009600000,81.55,81.71,81.48,81.69,41226.6
1776010500000,81.69,81.73,81.5,81.73,26788.5
1776011400000,81.73,81.82,81.63,81.7,32902.3
1776012300000,81.7,81.84,81.66,81.83,61305.0
1776013200000,81.83,81.9,81.7,81.71,44434.5
1776014100000,81.71,81.91,81.71,81.87,23438.8
1776015000000,81.87,82.0,81.81,81.9,56924.7
1776015900000,81.9,82.29,81.76,82.13,94712.1
1776016800000,82.13,82.24,81.98,82.12,70229.8
1776017700000,82.12,82.29,82.01,82.03,93189.4
1776018600000,82.03,82.19,81.99,82.05,25917.3
1776019500000,82.05,82.15,82.04,82.09,13026.6
1776020400000,82.09,82.28,82.08,82.13,20777.4
1776021300000,82.13,82.17,82.07,82.16,13952.9
1776022200000,82.16,82.2,82.02,82.07,23594.1
1776023100000,82.07,82.09,81.88,81.93,29450.6
1776024000000,81.93,82.03,81.89,82.02,20788.9
1776024900000,82.02,82.1,81.92,82.04,27304.3
1776025800000,82.04,82.88,82.04,82.68,176148.6
1776026700000,82.68,82.81,82.46,82.63,133439.3
1776027600000,82.63,82.85,82.4,82.49,71480.2
1776028500000,82.49,82.75,82.49,82.61,51794.3
1776029400000,82.61,82.82,82.45,82.72,81536.4
1776030300000,82.72,82.79,82.56,82.76,34436.5
1776031200000,82.76,82.78,81.83,82.13,315503.1
1776032100000,82.13,82.16,81.45,81.51,243575.5
1776033000000,81.51,82.03,81.33,81.88,111008.4
1776033900000,81.88,81.98,81.76,81.95,33387.3
1776034800000,81.95,81.95,81.41,81.46,57525.1
1776035700000,81.46,81.57,81.15,81.51,116154.8
1776036600000,81.51,81.53,81.25,81.53,19472.3
1776037500000,81.53,81.65,81.35,81.49,21671.6
1776038400000,81.49,81.84,81.36,81.74,51908.5
1776039300000,81.74,81.94,81.64,81.73,38093.2
1776040200000,81.73,81.93,81.69,81.87,35114.4
1776041100000,81.87,82.18,81.81,82.11,41770.5
1776042000000,82.11,82.3,81.73,81.94,413368.2
1776042900000,81.94,82.09,81.91,82.02,37722.6
1776043800000,82.02,82.21,81.92,82.08,20926.7
1776044700000,82.08,82.29,82.06,82.27,72951.1
1776045600000,82.27,82.39,81.97,82.01,49661.3
1776046500000,82.01,82.37,81.97,82.28,31577.2
1776047400000,82.28,82.35,81.87,81.89,53881.6
1776048300000,81.89,81.95,81.81,81.88,20286.3
1776049200000,81.88,81.92,81.75,81.82,27172.3
1776050100000,81.82,82.0,81.7,81.91,35510.9
1776051000000,81.91,81.99,81.67,81.84,31417.4
1776051900000,81.84,81.89,81.79,81.86,9570.7
1776052800000,81.86,81.96,81.79,81.91,16052.5
1776053700000,81.91,82.0,81.82,81.95,24536.5
1776054600000,81.95,82.2,81.95,82.08,39767.5
1776055500000,82.08,82.09,81.83,81.86,86820.7
1776056400000,81.86,81.95,81.62,81.68,56358.9
1776057300000,81.68,81.76,81.54,81.71,34807.2
1776058200000,81.71,81.72,81.47,81.61,42712.9
1776059100000,81.61,81.81,81.61,81.79,24281.1
1776060000000,81.79,82.09,81.76,82.01,49174.3
1776060900000,82.01,82.35,81.96,82.31,229403.4
1776061800000,82.31,82.44,82.13,82.3,125403.8
1776062700000,82.3,82.55,82.26,82.3,105326.1
1776063600000,82.3,82.35,82.12,82.18,35483.6
1776064500000,82.18,82.18,81.8,81.88,57798.1
1776065400000,81.88,82.07,81.87,82.01,46008.3
1776066300000,82.01,82.16,81.98,82.11,45163.5
1776067200000,82.11,82.23,81.92,81.92,164037.4
1776068100000,81.92,82.02,81.79,81.92,95890.2
1776069000000,81.92,81.92,81.7,81.72,64835.8
1776069900000,81.72,81.84,81.67,81.81,34458.7
1776070800000,81.81,82.17,81.81,81.83,56013.5
1776071700000,81.83,82.06,81.75,81.95,161916.5
1776072600000,81.95,81.99,81.88,81.9,15254.8
1776073500000,81.9,81.91,81.81,81.82,8866.2
1776074400000,81.82,81.93,81.78,81.88,22996.1
1776075300000,81.88,81.88,81.7,81.74,46173.3
1776076200000,81.74,81.84,81.65,81.76,28510.1
1776077100000,81.76,81.83,81.59,81.69,42645.3
1776078000000,81.69,81.89,81.64,81.83,59373.8
1776078900000,81.83,81.91,81.79,81.82,17282.5
1776079800000,81.82,81.96,81.76,81.96,22098.6
1776080700000,81.96,82.02,81.73,81.81,63025.6
1776081600000,81.81,82.18,81.77,82.06,75082.3
1776082500000,82.06,82.15,81.89,81.92,76957.2
1776083400000,81.92,82.11,81.85,82.1,47205.6
1776084300000,82.1,82.74,82.1,82.49,276439.7
1776085200000,82.49,82.66,82.35,82.63,102379.5
1776086100000,82.63,82.65,82.38,82.54,167107.7
1776087000000,82.54,82.75,82.23,82.53,213233.4
1776087900000,82.53,83.65,82.38,83.57,437077.1
1776088800000,83.57,83.75,83.05,83.12,177546.9
1776089700000,83.12,83.25,82.71,82.96,165292.6
1776090600000,82.96,83.47,82.9,83.41,100176.0
1776091500000,83.41,83.81,83.1,83.73,215897.5
1776092400000,83.73,83.86,83.07,83.15,321320.3
1776093300000,83.15,83.21,82.74,82.84,138461.5
1776094200000,82.84,82.84,82.29,82.44,185287.5
1776095100000,82.44,82.67,82.34,82.62,71064.5
1776096000000,82.62,82.94,82.29,82.89,207782.1
1776096900000,82.89,83.39,82.76,83.31,118596.5
1776097800000,83.31,83.5,83.18,83.4,155320.4
1776098700000,83.4,83.59,83.09,83.31,97382.8
1776099600000,83.31,83.47,83.14,83.24,66399.5
1776100500000,83.24,83.57,83.21,83.56,76686.2
1776101400000,83.56,83.8,83.41,83.44,111689.2
1776102300000,83.44,83.53,82.95,83.01,93495.4
1776103200000,83.01,83.09,82.87,83.05,49912.4
1776104100000,83.05,83.11,82.54,82.75,143113.1
1776105000000,82.75,83.15,82.71,83.05,55947.1
1776105900000,83.05,83.24,83.04,83.17,24710.1
1776106800000,83.17,83.22,83.05,83.08,47484.4
1776107700000,83.08,83.56,83.08,83.49,204913.1
1776108600000,83.49,83.8,83.45,83.69,297822.9
1776109500000,83.69,84.2,83.68,84.06,378807.0
1776110400000,84.06,84.22,83.78,83.81,220714.8
1776111300000,83.81,84.04,83.8,84.03,76261.9
1776112200000,84.03,84.33,84.0,84.12,154866.9
1776113100000,84.12,84.12,83.82,83.9,47625.2
1776114000000,83.9,84.09,83.82,83.96,66737.5
1776114900000,83.96,84.06,83.81,83.86,41212.4
1776115800000,83.86,84.1,83.83,84.0,50462.4
1776116700000,84.0,84.06,83.82,83.92,34175.0
1776117600000,83.92,85.03,83.91,84.75,497202.9
1776118500000,84.75,85.87,84.74,85.64,432195.3
1776119400000,85.64,86.03,85.57,85.78,371863.0
1776120300000,85.78,86.46,85.75,86.21,229697.4
1776121200000,86.21,86.55,85.88,86.16,233812.9
1776122100000,86.16,86.84,85.99,86.58,262089.3
1776123000000,86.58,86.76,86.38,86.43,105065.9
1776123900000,86.43,86.7,86.18,86.5,168112.3
1776124800000,86.5,86.65,86.28,86.56,170673.7
1776125700000,86.56,86.73,86.12,86.19,119431.0
1776126600000,86.19,86.38,86.01,86.17,129163.8
1776127500000,86.17,86.18,85.73,85.9,208503.6
1776128400000,85.9,86.04,85.67,86.01,87012.2
1776129300000,86.01,86.1,85.84,85.89,138125.2
1776130200000,85.89,86.09,85.8,86.03,51516.2
1776131100000,86.03,86.12,85.93,85.93,36312.4
1776132000000,85.93,86.26,85.85,86.16,121771.8
1776132900000,86.16,86.3,86.08,86.14,59184.8
1776133800000,86.14,86.28,85.92,86.2,103729.9
1776134700000,86.2,86.39,86.14,86.2,140274.5
1776135600000,86.2,86.26,86.14,86.16,37383.2
1776136500000,86.16,86.19,85.97,86.02,50924.4
1776137400000,86.02,86.21,86.0,86.12,38460.5
1776138300000,86.12,86.13,86.0,86.04,17874.7
1776139200000,86.04,86.05,85.9,85.95,56330.7
1776140100000,85.95,85.97,85.79,85.83,34001.0
1776141000000,85.83,85.83,85.65,85.66,41813.6
1776141900000,85.66,85.88,85.56,85.88,127233.7
1776142800000,85.88,85.92,85.74,85.74,42060.4
1776143700000,85.74,85.87,85.65,85.75,29724.6
1776144600000,85.75,85.81,85.66,85.71,29183.1
1776145500000,85.71,85.72,85.41,85.49,55047.7
1776146400000,85.49,85.66,85.49,85.65,32923.9
1776147300000,85.65,85.96,85.63,85.74,121319.2
1776148200000,85.74,85.75,85.57,85.67,35366.3
1776149100000,85.67,86.08,85.65,85.93,73755.7
1776150000000,85.93,86.17,85.8,86.01,113332.2
1776150900000,86.01,86.15,85.86,86.08,104038.4
1776151800000,86.08,86.12,85.77,85.79,63909.5
1776152700000,85.79,85.94,85.77,85.88,49982.5
1776153600000,85.88,85.93,85.71,85.81,41959.5
1776154500000,85.81,86.04,85.71,86.0,36646.6
1776155400000,86.0,86.35,85.99,86.08,111272.0
1776156300000,86.08,86.19,85.98,86.09,34223.9
1776157200000,86.09,86.22,86.04,86.2,25268.4
1776158100000,86.2,86.23,85.98,86.03,19506.1
1776159000000,86.03,86.15,85.99,86.04,31097.7
1776159900000,86.04,86.12,85.95,86.07,39095.6
1776160800000,86.07,86.33,85.97,86.32,77279.8
1776161700000,86.32,86.34,86.19,86.22,39698.4
1776162600000,86.22,86.55,86.08,86.09,176002.8
1776163500000,86.09,86.18,86.0,86.0,57474.7
1776164400000,86.0,86.05,85.74,85.98,190430.4
1776165300000,85.98,86.08,85.62,85.66,83842.3
1776166200000,85.66,85.89,85.56,85.84,67093.3
1776167100000,85.84,85.94,85.63,85.76,165217.2
1776168000000,85.76,85.99,85.72,85.78,55250.9
1776168900000,85.78,85.89,85.62,85.64,47521.7
1776169800000,85.64,85.91,85.57,85.73,83588.5
1776170700000,85.73,85.96,85.7,85.93,118988.1
1776171600000,85.93,86.18,85.88,86.07,50926.6
1776172500000,86.07,86.37,85.96,86.09,119733.4
1776173400000,86.09,87.16,86.09,87.05,354633.8
1776174300000,87.05,87.39,86.79,87.27,343898.0
1776175200000,87.27,87.37,86.61,86.88,234926.5
1776176100000,86.88,87.25,86.63,87.23,173876.5
1776177000000,87.23,87.62,86.27,86.4,526107.9
1776177900000,86.4,86.48,85.94,85.95,288083.2
1776178800000,85.95,86.1,85.17,85.56,358049.1
1776179700000,85.56,85.61,85.27,85.37,213459.6
1776180600000,85.37,86.17,85.34,86.16,455524.1
1776181500000,86.16,86.28,85.87,85.92,146500.5
1776182400000,85.92,86.13,85.6,85.8,147171.0
1776183300000,85.8,85.85,85.36,85.63,192030.3
1776184200000,85.63,85.7,85.41,85.5,40925.8
1776185100000,85.5,85.54,84.72,85.0,284818.9
1776186000000,85.0,85.34,84.82,85.23,162103.6
1776186900000,85.23,85.41,85.1,85.12,93619.9
1776187800000,85.12,85.21,84.66,85.1,191304.8
1776188700000,85.1,85.28,85.05,85.2,41527.9
1776189600000,85.2,85.37,85.03,85.15,47752.0
1776190500000,85.15,85.22,84.71,84.9,69270.0
1776191400000,84.9,84.99,84.41,84.53,139735.5
1776192300000,84.53,84.55,83.84,84.02,285462.7
1776193200000,84.02,84.27,83.93,83.98,90478.5
1776194100000,83.98,84.18,83.66,84.05,188203.2
1776195000000,84.05,84.21,83.82,83.95,159031.4
1776195900000,83.95,84.07,83.68,83.89,156697.9
1776196800000,83.89,84.11,83.81,84.06,101597.8
1776197700000,84.06,84.09,83.37,83.51,180975.1
1776198600000,83.51,83.74,83.39,83.71,56116.4
1776199500000,83.71,83.77,83.35,83.56,68507.8
1776200400000,83.56,83.91,83.55,83.72,59152.9
1776201300000,83.72,83.76,83.56,83.72,38308.6
1776202200000,83.72,83.75,83.47,83.62,63453.3
1776203100000,83.62,83.8,83.57,83.76,52228.0
1776204000000,83.76,83.89,83.52,83.71,49249.1
1776204900000,83.71,83.71,83.29,83.36,83844.0
1776205800000,83.36,83.6,83.25,83.3,177731.3
1776206700000,83.3,83.54,83.26,83.46,100231.2
1776207600000,83.46,83.57,83.4,83.57,37438.3
1776208500000,83.57,83.76,83.55,83.69,65392.3
1776209400000,83.69,83.94,83.67,83.9,64703.5
1776210300000,83.9,84.01,83.57,83.67,110697.8
1776211200000,83.67,84.02,83.62,83.71,138990.7
1776212100000,83.71,83.95,83.46,83.9,164712.0
1776213000000,83.9,83.92,83.5,83.73,91556.2
1776213900000,83.73,83.85,83.53,83.73,100917.6
1776214800000,83.73,83.78,83.5,83.72,115264.7
1776215700000,83.72,83.8,83.62,83.79,35214.7
1776216600000,83.79,83.89,83.63,83.87,35442.7
1776217500000,83.87,83.98,83.71,83.85,62576.4
1776218400000,83.85,83.97,83.7,83.8,38173.2
1776219300000,83.8,83.82,83.53,83.6,47272.7
1776220200000,83.6,83.62,83.06,83.22,158176.3
1776221100000,83.22,83.37,83.1,83.34,38827.7
1776222000000,83.34,83.37,83.23,83.3,17033.1
1776222900000,83.3,83.47,83.24,83.36,34244.6
1776223800000,83.36,83.42,83.24,83.27,16718.7
1776224700000,83.27,83.44,83.26,83.4,34237.7
1776225600000,83.4,83.6,83.32,83.44,40825.6
1776226500000,83.44,83.53,83.33,83.35,22874.6
1776227400000,83.35,83.55,83.28,83.48,39206.8
1776228300000,83.48,83.59,83.4,83.55,32401.1
1776229200000,83.55,83.74,83.43,83.46,104761.7
1776230100000,83.46,83.49,83.2,83.28,106655.9
1776231000000,83.28,83.3,82.87,83.0,145207.1
1776231900000,83.0,83.1,82.9,83.07,72345.6
1776232800000,83.07,83.09,82.88,82.91,45008.1
1776233700000,82.91,82.98,82.84,82.92,51508.4
1776234600000,82.92,83.03,82.87,83.03,25967.2
1776235500000,83.03,83.08,82.8,82.94,59509.7
1776236400000,82.94,83.17,82.89,83.02,26751.0
1776237300000,83.02,83.04,82.59,82.77,199915.1
1776238200000,82.77,82.83,82.66,82.74,36050.7
1776239100000,82.74,82.99,82.63,82.9,126532.6
1776240000000,82.9,82.97,82.68,82.89,99490.0
1776240900000,82.89,83.07,82.81,83.06,117505.4
1776241800000,83.06,83.24,82.97,83.13,98893.3
1776242700000,83.13,83.21,82.97,83.09,130305.3
1776243600000,83.09,83.21,82.81,83.08,102849.8
1776244500000,83.08,83.17,82.92,82.94,28793.7
1776245400000,82.94,83.1,82.94,83.05,19187.3
1776246300000,83.05,83.16,83.01,83.12,25242.0
1776247200000,83.12,83.37,83.04,83.07,136576.5
1776248100000,83.07,83.14,82.88,83.01,198163.0
1776249000000,83.01,83.25,82.87,83.24,45046.4
1776249900000,83.24,83.59,82.99,83.12,378581.2
1776250800000,83.12,83.34,83.0,83.22,103476.0
1776251700000,83.22,83.27,83.13,83.16,35569.5
1776252600000,83.16,83.35,83.14,83.34,47621.2
1776253500000,83.34,83.62,83.32,83.54,279944.8
1776254400000,83.54,83.58,83.34,83.44,65882.5
1776255300000,83.44,83.53,83.32,83.43,25400.4
1776256200000,83.43,83.85,83.41,83.73,170841.4
1776257100000,83.73,83.75,83.64,83.66,40077.2
1776258000000,83.66,83.67,83.44,83.57,49904.8
1776258900000,83.57,83.75,83.48,83.68,35736.9
1776259800000,83.68,83.74,83.15,83.23,399035.9
1776260700000,83.23,83.65,83.19,83.59,62543.3
1776261600000,83.59,83.7,83.36,83.66,54553.7
1776262500000,83.66,84.46,83.61,84.23,325370.1
1776263400000,84.23,84.32,83.78,83.87,186234.5
1776264300000,83.87,84.42,83.87,84.27,81884.6
1776265200000,84.27,84.44,83.88,84.27,115037.2
1776266100000,84.27,84.35,83.85,83.95,63080.3
1776267000000,83.95,83.96,83.47,83.71,302388.7
1776267900000,83.71,84.07,83.64,83.97,133438.2
1776268800000,83.97,84.46,83.88,84.45,66173.1
1776269700000,84.45,84.68,84.34,84.5,152628.6
1776270600000,84.5,84.67,84.19,84.34,159936.1
1776271500000,84.34,84.64,84.18,84.52,105573.5
1776272400000,84.52,84.99,84.51,84.76,175449.9
1776273300000,84.76,85.16,84.48,84.97,163215.0
1776274200000,84.97,85.08,84.42,84.5,91093.2
1776275100000,84.5,84.73,84.44,84.69,63888.7
1776276000000,84.69,84.94,84.56,84.88,77970.8
1776276900000,84.88,85.01,84.74,84.77,49076.3
1776277800000,84.77,84.96,84.75,84.92,26098.9
1776278700000,84.92,85.05,84.87,85.0,32627.8
1776279600000,85.0,85.25,84.91,85.07,82296.0
1776280500000,85.07,85.19,84.95,85.14,41282.4
1776281400000,85.14,85.81,85.14,85.52,225566.8
1776282300000,85.52,85.61,85.39,85.48,93142.7
1776283200000,85.48,85.56,84.76,84.96,341959.9
1776284100000,84.96,84.97,84.57,84.78,105675.8
1776285000000,84.78,84.97,84.64,84.74,60965.9
1776285900000,84.74,84.88,84.71,84.76,38920.3
1776286800000,84.76,84.78,84.31,84.32,207371.6
1776287700000,84.32,84.47,84.15,84.43,82582.7
1776288600000,84.43,84.74,84.32,84.61,95735.3
1776289500000,84.61,84.86,84.6,84.75,37664.3
1776290400000,84.75,85.39,84.69,85.15,94767.0
1776291300000,85.15,85.25,84.93,85.09,61730.1
1776292200000,85.09,85.61,84.94,85.14,194456.7
1776293100000,85.14,85.32,84.96,85.0,66561.4
1776294000000,85.0,85.01,84.7,84.77,55965.7
1776294900000,84.77,84.83,84.61,84.82,93412.3
1776295800000,84.82,84.92,84.74,84.83,70023.5
1776296700000,84.83,84.99,84.78,84.87,26649.4
1776297600000,84.87,84.95,84.61,84.65,50497.6
1776298500000,84.65,84.74,84.46,84.67,70256.1
1776299400000,84.67,85.0,84.67,84.92,54355.6
1776300300000,84.92,85.05,84.81,84.91,27390.2
1776301200000,84.91,84.91,84.43,84.7,55891.7
1776302100000,84.7,84.88,84.63,84.72,21021.2
1776303000000,84.72,84.88,84.66,84.84,17520.2
1776303900000,84.84,84.92,84.66,84.83,16946.6
1776304800000,84.83,85.01,84.8,84.84,28385.1
1776305700000,84.84,85.16,84.67,85.13,49204.5
1776306600000,85.13,85.56,85.13,85.47,153324.8
1776307500000,85.47,85.52,84.98,85.08,53271.1
1776308400000,85.08,85.36,85.04,85.15,45291.0
1776309300000,85.15,85.48,85.15,85.27,27698.1
1776310200000,85.27,85.35,85.14,85.3,88187.8
1776311100000,85.3,85.35,85.18,85.25,36735.5
1776312000000,85.25,85.4,85.08,85.28,74572.4
1776312900000,85.28,85.38,85.23,85.32,21301.8
1776313800000,85.32,85.52,85.23,85.41,39594.9
1776314700000,85.41,85.41,84.92,85.21,146615.6
1776315600000,85.21,85.27,85.01,85.12,107977.6
1776316500000,85.12,85.4,85.05,85.34,51806.0
1776317400000,85.34,85.49,85.26,85.33,34755.1
1776318300000,85.33,85.39,85.27,85.35,23578.1
1776319200000,85.35,85.49,85.31,85.36,56963.0
1776320100000,85.36,85.45,85.25,85.32,29202.9
1776321000000,85.32,85.38,85.13,85.26,43645.0
1776321900000,85.26,85.43,85.23,85.42,20306.8
1776322800000,85.42,85.61,85.38,85.47,85358.3
1776323700000,85.47,85.55,85.36,85.43,38598.7
1776324600000,85.43,85.46,85.33,85.4,26815.5
1776325500000,85.4,85.41,85.04,85.14,71652.3
1776326400000,85.14,85.28,84.97,84.98,171942.4
1776327300000,84.98,85.21,84.98,85.11,51997.3
1776328200000,85.11,85.14,84.83,84.95,63377.9
1776329100000,84.95,85.19,84.94,84.99,51803.0
1776330000000,84.99,85.17,84.91,85.15,65269.9
1776330900000,85.15,85.46,85.15,85.34,176868.2
1776331800000,85.34,85.38,85.17,85.2,66146.7
1776332700000,85.2,85.35,85.11,85.16,138138.4
1776333600000,85.16,85.2,84.8,84.87,163212.8
1776334500000,84.87,85.15,84.58,85.03,181970.6
1776335400000,85.03,85.19,85.0,85.03,24696.5
1776336300000,85.03,85.16,84.88,85.01,40217.5
1776337200000,85.01,85.09,84.88,84.94,71828.5
1776338100000,84.94,85.02,84.89,85.0,28961.0
1776339000000,85.0,85.14,84.91,84.97,45141.8
1776339900000,84.97,85.05,84.92,85.03,16968.4
1776340800000,85.03,85.48,85.01,85.35,111160.0
1776341700000,85.35,85.43,85.21,85.26,54905.5
1776342600000,85.26,85.32,85.17,85.28,63995.2
1776343500000,85.28,85.37,85.18,85.35,39121.6
1776344400000,85.35,85.9,85.3,85.86,138836.3
1776345300000,85.86,86.26,85.81,86.1,257493.1
1776346200000,86.1,86.17,85.5,85.7,382871.8
1776347100000,85.7,85.7,83.68,84.73,693820.6
1776348000000,84.73,84.88,84.39,84.57,313138.7
1776348900000,84.57,84.69,83.99,84.34,297199.7
1776349800000,84.34,84.85,84.29,84.8,143216.8
1776350700000,84.8,85.66,84.75,85.33,348408.9
1776351600000,85.33,86.29,85.25,86.1,389563.3
1776352500000,86.1,86.6,85.98,86.21,360956.9
1776353400000,86.21,87.13,86.12,86.69,584125.9
1776354300000,86.69,86.89,86.36,86.58,261571.1
1776355200000,86.58,87.06,86.42,86.47,197506.6
1776356100000,86.47,86.88,86.3,86.6,212363.6
1776357000000,86.6,86.77,86.14,86.27,320859.9
1776357900000,86.27,86.34,85.57,85.89,413490.8
1776358800000,85.89,86.12,85.72,85.74,100688.2
1776359700000,85.74,86.16,85.66,86.02,192677.4
1776360600000,86.02,86.4,85.87,86.36,75204.8
1776361500000,86.36,86.75,86.22,86.6,137072.6
1776362400000,86.6,87.1,86.46,86.79,223244.4
1776363300000,86.79,87.61,86.79,87.15,476592.1
1776364200000,87.15,87.94,86.95,87.78,450379.8
1776365100000,87.78,89.03,87.78,88.94,589429.7
1776366000000,88.94,89.1,88.6,88.87,257890.4
1776366900000,88.87,89.3,88.77,89.13,141449.0
1776367800000,89.13,89.92,89.05,89.79,291646.0
1776368700000,89.79,90.12,89.7,90.05,192665.5
1776369600000,90.05,90.45,89.87,90.07,330900.9
1776370500000,90.07,90.2,89.46,89.81,221220.6
1776371400000,89.81,89.83,89.23,89.32,130278.1
1776372300000,89.32,89.68,89.2,89.52,125373.3
1776373200000,89.52,89.63,89.26,89.47,71139.3
1776374100000,89.47,89.72,88.71,88.87,213334.7
1776375000000,88.87,89.08,88.68,88.86,92539.4
1776375900000,88.86,89.13,88.82,88.9,61519.6
1776376800000,88.9,89.43,88.88,89.09,103094.6
1776377700000,89.09,89.23,88.82,89.11,58416.4
1776378600000,89.11,89.2,88.99,89.12,48612.8
1776379500000,89.12,89.2,88.92,88.95,34450.1
1776380400000,88.95,88.99,88.86,88.94,42137.0
1776381300000,88.94,89.07,88.78,88.89,44281.1
1776382200000,88.89,89.19,88.86,89.07,66795.3
1776383100000,89.07,89.07,88.84,89.02,28283.9
1776384000000,89.02,89.16,88.69,88.71,57645.1
1776384900000,88.71,88.99,88.51,88.64,104399.1
1776385800000,88.64,88.81,88.59,88.68,51972.2
1776386700000,88.68,88.82,88.65,88.76,16212.7
1776387600000,88.76,88.98,88.73,88.82,32207.7
1776388500000,88.82,88.91,88.19,88.32,175096.1
1776389400000,88.32,88.41,88.13,88.16,57824.3
1776390300000,88.16,88.35,87.87,88.19,138905.8
1776391200000,88.19,88.31,87.93,88.04,54383.9
1776392100000,88.04,88.06,87.62,87.63,110498.5
1776393000000,87.63,87.92,87.46,87.79,181857.7
1776393900000,87.79,87.89,87.55,87.81,73045.3
1776394800000,87.81,87.9,87.69,87.85,30266.1
1776395700000,87.85,87.91,87.58,87.62,35737.3
1776396600000,87.62,87.79,87.42,87.76,115665.5
1776397500000,87.76,87.82,87.64,87.66,60502.9
