ts,open,high,low,close,volume
1779642000000,85.6,85.76,85.45,85.6,84222.5
1779645600000,85.6,85.64,85.2,85.35,244333.1
1779649200000,85.35,85.46,85.17,85.33,101581.9
1779652800000,85.33,85.38,84.55,84.74,351302.8
1779656400000,84.74,84.94,83.61,83.89,593572.0
1779660000000,83.89,85.29,83.89,84.92,656770.6
1779663600000,84.92,85.48,84.92,85.21,206982.8
1779667200000,85.21,85.62,85.17,85.44,192177.8
1779670800000,85.44,85.54,84.76,84.79,197100.1
1779674400000,84.79,85.71,84.79,85.02,353980.6
1779678000000,85.02,85.13,84.71,84.89,155023.4
1779681600000,84.89,85.89,84.87,85.81,280489.3
1779685200000,85.81,86.14,85.71,85.96,342567.4
1779688800000,85.96,86.15,85.59,85.95,161119.5
1779692400000,85.95,86.12,85.55,85.94,196579.2
1779696000000,85.94,86.06,85.72,85.99,131975.2
1779699600000,85.99,86.24,85.87,85.89,148581.6
1779703200000,85.89,86.08,85.86,86.04,64816.1
1779706800000,86.04,86.12,85.62,85.75,202922.3
1779710400000,85.75,86.05,85.62,85.84,319804.6
1779714000000,85.84,86.01,85.74,85.99,64518.4
1779717600000,85.99,86.43,85.9,86.31,218115.4
1779721200000,86.31,86.5,86.0,86.2,226928.8
1779724800000,86.2,86.43,85.95,86.23,134320.5
1779728400000,86.23,86.37,86.03,86.1,124275.1
1779732000000,86.1,86.27,85.85,85.87,119791.5
1779735600000,85.87,85.91,85.5,85.6,166096.2
1779739200000,85.6,85.85,85.27,85.38,257965.5
1779742800000,85.38,85.52,85.23,85.34,100105.5
1779746400000,85.34,85.5,84.63,84.76,497751.1
1779750000000,84.76,85.17,84.68,85.0,205183.4
1779753600000,85.0,85.05,83.84,84.32,397775.2
1779757200000,84.32,84.5,83.74,84.06,276093.0
1779760800000,84.06,84.17,83.85,83.94,133804.7
1779764400000,83.94,84.21,83.77,84.16,157943.2
1779768000000,84.16,84.48,83.95,84.31,143493.2
1779771600000,84.31,84.93,84.21,84.6,182847.8
1779775200000,84.6,84.78,84.35,84.56,118647.4
1779778800000,84.56,84.58,84.06,84.3,203349.2
1779782400000,84.3,84.52,84.28,84.39,105615.1
1779786000000,84.39,84.69,84.2,84.44,292590.5
1779789600000,84.44,85.79,84.32,85.52,755055.5
1779793200000,85.52,85.62,85.17,85.18,282989.0
1779796800000,85.18,85.41,84.78,85.29,370945.6
1779800400000,85.29,85.74,84.64,85.48,471998.9
1779804000000,85.48,86.11,84.73,85.18,745842.2
1779807600000,85.18,85.31,83.96,84.43,714178.3
1779811200000,84.43,84.53,83.87,84.2,572086.6
1779814800000,84.2,84.36,83.07,83.52,745261.4
1779818400000,83.52,84.03,83.42,83.56,353876.0
1779822000000,83.56,83.97,83.3,83.74,187798.2
1779825600000,83.74,83.93,83.68,83.88,134920.5
1779829200000,83.88,83.93,83.5,83.65,136480.5
1779832800000,83.65,83.82,83.47,83.61,83076.9
1779836400000,83.61,83.8,83.57,83.65,97919.9
1779840000000,83.65,84.13,83.65,84.1,182280.3
1779843600000,84.1,84.17,83.73,83.8,89358.3
1779847200000,83.8,83.91,83.49,83.9,112784.2
1779850800000,83.9,84.03,83.42,83.57,144907.5
1779854400000,83.57,83.63,82.72,83.59,497682.9
1779858000000,83.59,83.89,83.53,83.84,168368.2
1779861600000,83.84,84.02,83.69,84.0,163856.2
1779865200000,84.0,84.17,83.83,84.17,174184.9
1779868800000,84.17,84.39,83.85,83.9,192417.5
1779872400000,83.9,83.92,83.57,83.73,178942.9
1779876000000,83.73,84.07,83.63,83.91,130084.1
1779879600000,83.91,84.18,83.85,83.9,192850.1
1779883200000,83.9,84.66,83.51,83.88,712118.2
1779886800000,83.88,84.01,82.92,83.59,567410.1
1779890400000,83.59,84.09,83.16,83.87,617354.3
1779894000000,83.87,84.8,83.85,84.4,705054.5
1779897600000,84.4,84.72,83.81,84.13,361461.0
1779901200000,84.13,84.15,83.12,83.36,605504.3
1779904800000,83.36,83.95,83.16,83.91,210220.9
1779908400000,83.91,84.11,83.83,83.88,209947.0
1779912000000,83.88,84.13,83.71,83.8,232922.9
1779915600000,83.8,83.8,82.0,82.44,770234.3
1779919200000,82.44,82.97,82.18,82.4,430881.6
1779922800000,82.4,82.64,82.13,82.38,163422.4
1779926400000,82.38,82.69,82.29,82.67,167070.8
1779930000000,82.67,82.72,81.87,82.23,337607.7
1779933600000,82.23,82.39,81.95,82.06,155779.3
1779937200000,82.06,82.21,80.39,80.66,1538273.4
1779940800000,80.66,80.89,79.86,80.84,1170302.4
1779944400000,80.84,80.93,80.36,80.63,239179.9
1779948000000,80.63,81.04,80.46,80.9,203723.8
1779951600000,80.9,81.23,80.8,81.19,268210.2
1779955200000,81.19,81.24,80.77,80.93,145381.2
1779958800000,80.93,81.26,80.77,81.17,110862.5
1779962400000,81.17,81.27,80.67,80.69,147976.4
1779966000000,80.69,80.88,80.54,80.83,223549.6
1779969600000,80.83,81.23,80.53,81.08,236768.8
1779973200000,81.08,81.31,80.49,80.75,330832.8
1779976800000,80.75,81.63,79.91,81.13,1090525.3
1779980400000,81.13,81.36,80.51,81.09,238211.9
1779984000000,81.09,82.14,80.87,82.03,529295.2
1779987600000,82.03,82.6,81.78,82.25,402433.0
1779991200000,82.25,82.98,82.2,82.86,334308.3
1779994800000,82.86,82.86,82.12,82.13,218007.7
1779998400000,82.13,82.58,81.73,82.26,265888.5
1780002000000,82.26,82.65,82.18,82.39,205688.2
1780005600000,82.39,82.59,81.87,81.99,192906.0
1780009200000,81.99,82.24,81.95,82.08,51334.3
1780012800000,82.08,82.43,82.08,82.29,117553.2
1780016400000,82.29,82.45,82.02,82.16,75486.9
1780020000000,82.16,82.28,81.43,81.51,304435.0
1780023600000,81.51,81.9,81.46,81.59,114202.0
1780027200000,81.59,81.9,81.32,81.89,145526.4
1780030800000,81.89,82.15,81.78,82.03,150740.2
1780034400000,82.03,82.47,81.98,82.25,175212.3
1780038000000,82.25,82.43,81.86,82.19,169254.5
1780041600000,82.19,82.46,82.13,82.18,141351.7
1780045200000,82.18,82.61,82.15,82.41,89126.0
1780048800000,82.41,82.41,82.06,82.12,145448.2
1780052400000,82.12,82.19,81.46,81.73,281301.0
1780056000000,81.73,81.75,81.25,81.44,214216.8
1780059600000,81.44,81.66,81.04,81.39,318797.1
1780063200000,81.39,81.54,80.31,81.3,844986.0
1780066800000,81.3,83.22,81.16,82.53,1493524.7
1780070400000,82.53,83.1,82.16,82.9,489068.0
1780074000000,82.9,83.21,82.64,82.76,262974.1
1780077600000,82.76,82.96,81.68,82.02,526534.8
1780081200000,82.02,82.41,81.53,82.03,258977.4
1780084800000,82.03,82.32,81.95,82.2,149978.0
1780088400000,82.2,82.38,81.67,81.68,219865.3
1780092000000,81.68,81.98,81.57,81.95,165452.5
1780095600000,81.95,82.07,81.72,81.99,158247.6
1780099200000,81.99,82.33,81.9,82.26,116516.5
1780102800000,82.26,82.92,82.15,82.8,265148.4
1780106400000,82.8,83.01,82.75,82.95,90740.7
1780110000000,82.95,83.07,82.59,82.63,218367.5
1780113600000,82.63,82.76,81.82,82.29,464078.9
1780117200000,82.29,82.7,82.16,82.57,267901.4
1780120800000,82.57,82.72,82.35,82.44,78818.2
1780124400000,82.44,82.48,82.19,82.33,64060.7
1780128000000,82.33,82.37,82.15,82.19,53161.4
1780131600000,82.19,82.36,82.16,82.3,33760.9
1780135200000,82.3,82.47,82.28,82.35,43525.3
1780138800000,82.35,82.52,82.17,82.3,60531.0
1780142400000,82.3,82.4,82.22,82.39,40420.5
1780146000000,82.39,82.52,82.2,82.45,107141.3
1780149600000,82.45,82.72,82.4,82.59,122426.9
1780153200000,82.59,82.89,82.44,82.64,153094.9
1780156800000,82.64,82.9,82.57,82.84,149291.7
1780160400000,82.84,83.02,82.59,83.01,123822.8
1780164000000,83.01,83.11,82.82,82.97,99363.5
1780167600000,82.97,83.0,82.73,82.94,53334.8
1780171200000,82.94,83.04,82.81,82.92,43338.2
1780174800000,82.92,83.15,82.87,82.97,86329.7
1780178400000,82.97,82.98,82.39,82.61,205200.8
1780182000000,82.61,82.91,82.47,82.71,149923.4
1780185600000,82.71,82.93,82.58,82.89,58726.7
1780189200000,82.89,83.19,82.88,82.98,116968.5
1780192800000,82.98,83.36,82.83,83.11,147329.8
1780196400000,83.11,83.31,83.06,83.19,43094.1
1780200000000,83.19,83.26,83.04,83.17,41358.7
1780203600000,83.17,83.19,82.96,83.0,69698.8
1780207200000,83.0,83.0,82.8,82.92,47791.3
1780210800000,82.92,82.92,82.47,82.62,117810.5
1780214400000,82.62,82.83,82.55,82.76,94322.1
1780218000000,82.76,83.02,82.6,82.71,86321.7
1780221600000,82.71,82.71,82.43,82.69,133815.3
1780225200000,82.69,82.84,82.64,82.72,58034.4
1780228800000,82.72,82.91,82.53,82.8,80712.8
1780232400000,82.8,83.11,82.62,82.74,106337.8
1780236000000,82.74,82.74,81.73,81.93,704147.2
1780239600000,81.93,82.24,81.78,81.84,139770.1
1780243200000,81.84,81.99,81.37,81.52,372645.7
1780246800000,81.52,81.86,81.42,81.81,81478.3
1780250400000,81.81,81.82,81.57,81.7,76818.3
1780254000000,81.7,81.74,81.28,81.55,107642.3
1780257600000,81.55,81.97,81.55,81.93,86093.0
1780261200000,81.93,82.33,81.82,82.27,127902.3
1780264800000,82.27,82.66,81.99,82.48,257395.7
1780268400000,82.48,82.88,81.9,82.41,245781.0
1780272000000,82.41,83.08,82.32,82.79,257249.9
1780275600000,82.79,82.84,81.68,81.71,200071.2
1780279200000,81.71,82.86,81.57,82.63,244229.6
1780282800000,82.63,82.95,82.51,82.57,143887.3
1780286400000,82.57,82.74,81.72,81.98,242451.7
1780290000000,81.98,82.06,81.58,81.77,123168.4
1780293600000,81.77,81.83,81.07,81.4,394510.3
1780297200000,81.4,81.53,80.57,80.67,387895.9
1780300800000,80.67,81.0,80.39,80.94,377771.1
1780304400000,80.94,81.24,80.93,81.04,236527.7
1780308000000,81.04,81.15,80.78,81.05,237611.2
1780311600000,81.05,81.18,80.58,80.78,180924.4
1780315200000,80.78,81.06,80.14,80.79,669519.1
1780318800000,80.79,80.84,79.25,79.81,1290605.6
1780322400000,79.81,80.07,79.4,79.68,479475.7
1780326000000,79.68,80.01,79.14,79.57,511540.4
1780329600000,79.57,80.41,79.06,80.36,550340.6
1780333200000,80.36,81.17,80.24,80.9,579578.6
1780336800000,80.9,81.18,80.54,80.81,278025.5
1780340400000,80.81,81.28,80.57,81.16,169667.4
1780344000000,81.16,81.21,80.93,81.1,124308.4
1780347600000,81.1,81.11,80.47,80.64,420446.9
1780351200000,80.64,81.45,80.27,81.37,465440.4
1780354800000,81.37,81.6,81.03,81.23,297587.9
1780358400000,81.23,81.26,80.82,80.85,90699.7
1780362000000,80.85,80.98,79.97,80.08,310831.6
1780365600000,80.08,80.78,79.33,80.76,522083.0
1780369200000,80.76,81.01,80.58,80.87,146520.5
1780372800000,80.87,80.98,80.33,80.4,259149.8
1780376400000,80.4,80.55,79.5,79.58,473252.5
1780380000000,79.58,79.77,79.23,79.53,322266.6
1780383600000,79.53,79.88,79.08,79.62,316726.8
1780387200000,79.62,79.77,79.41,79.57,148677.7
1780390800000,79.57,79.59,78.72,79.05,429023.0
1780394400000,79.05,79.46,78.91,79.4,182136.0
1780398000000,79.4,79.4,78.8,78.9,174881.7
1780401600000,78.9,79.13,78.59,78.95,536327.9
1780405200000,78.95,79.19,78.76,78.91,282609.1
1780408800000,78.91,78.95,76.64,77.39,1793712.7
1780412400000,77.39,77.44,75.38,76.33,1488335.7
1780416000000,76.33,77.62,76.09,76.66,567027.1
1780419600000,76.66,77.15,76.42,76.78,378276.4
1780423200000,76.78,77.02,75.75,76.1,410768.5
1780426800000,76.1,76.22,74.35,75.47,1118539.5
1780430400000,75.47,75.89,74.72,75.38,407386.3
1780434000000,75.38,76.04,75.27,75.6,243870.9
1780437600000,75.6,75.6,73.26,73.62,1018335.4
1780441200000,73.62,74.28,72.67,74.17,971313.7
1780444800000,74.17,75.08,73.95,74.78,561303.2
1780448400000,74.78,74.99,74.09,74.7,216023.0
1780452000000,74.7,74.76,74.16,74.36,146455.9
1780455600000,74.36,74.49,72.2,72.65,1121956.3
1780459200000,72.65,74.08,72.62,74.01,620487.0
1780462800000,74.01,74.86,74.01,74.68,428264.9
1780466400000,74.68,75.32,74.62,74.81,717702.0
1780470000000,74.81,75.39,74.71,75.23,219721.6
1780473600000,75.23,75.3,74.82,74.95,274045.1
1780477200000,74.95,75.38,74.67,74.95,485788.3
1780480800000,74.95,75.58,74.92,75.5,257821.3
1780484400000,75.5,75.68,74.95,75.07,381146.2
1780488000000,75.07,75.24,74.6,75.13,474170.8
1780491600000,75.13,75.33,74.31,74.53,479202.1
1780495200000,74.53,74.56,73.78,74.4,507515.1
1780498800000,74.4,74.44,73.19,73.25,525638.0
1780502400000,73.25,73.43,71.96,72.94,1402394.9
1780506000000,72.94,74.08,72.35,73.12,946799.1
1780509600000,73.12,73.46,72.4,73.05,805579.6
1780513200000,73.05,73.12,71.64,71.93,1183821.1
1780516800000,71.93,72.39,70.71,71.17,1353295.4
1780520400000,71.17,72.81,70.97,72.77,818090.2
1780524000000,72.77,73.12,71.81,72.17,557945.3
1780527600000,72.17,72.22,71.51,71.57,309172.3
1780531200000,71.57,72.05,70.27,70.7,755339.3
1780534800000,70.7,70.91,68.34,68.57,1248961.1
1780538400000,68.57,70.4,66.57,70.0,2464058.1
1780542000000,70.0,71.59,70.0,71.43,803684.2
1780545600000,71.43,71.73,70.74,70.85,476801.8
1780549200000,70.85,70.85,69.82,70.28,605088.8
1780552800000,70.28,71.16,70.2,70.31,374322.5
1780556400000,70.31,70.37,69.06,69.09,832801.0
1780560000000,69.09,69.38,68.27,69.17,843032.0
1780563600000,69.17,69.21,67.68,68.81,859449.1
1780567200000,68.81,68.88,67.5,67.83,1087217.3
1780570800000,67.83,68.66,67.33,68.64,764882.0
1780574400000,68.64,70.32,68.26,70.05,1017835.1
1780578000000,70.05,70.54,68.97,70.32,910624.5
1780581600000,70.32,70.58,69.51,69.75,453475.2
1780585200000,69.75,70.47,69.35,69.61,688027.3
1780588800000,69.61,69.63,68.93,69.36,554409.6
1780592400000,69.36,69.7,68.46,69.19,511563.6
1780596000000,69.19,69.87,68.59,69.45,540643.6
1780599600000,69.45,69.66,68.98,69.03,543480.5
1780603200000,69.03,69.08,68.39,68.76,472596.4
1780606800000,68.76,69.0,67.55,67.73,599611.1
1780610400000,67.73,68.53,67.51,68.43,513961.0
1780614000000,68.43,68.88,67.94,68.81,313201.0
1780617600000,68.81,69.07,68.21,68.25,345244.2
1780621200000,68.25,68.78,67.51,68.45,539641.4
1780624800000,68.45,68.56,67.13,67.27,577564.6
1780628400000,67.27,67.81,66.87,67.04,808001.5
1780632000000,67.04,67.97,66.4,67.89,1043034.2
1780635600000,67.89,68.05,66.01,66.18,1098642.3
1780639200000,66.18,66.5,63.76,65.0,3111718.4
1780642800000,65.0,66.27,63.86,66.13,1359612.1
1780646400000,66.13,66.16,65.03,65.26,536770.1
1780650000000,65.26,66.56,65.25,66.5,779001.8
1780653600000,66.5,66.7,66.09,66.36,333470.7
1780657200000,66.36,66.76,65.78,66.03,584107.2
1780660800000,66.03,66.32,65.16,65.78,701139.6
1780664400000,65.78,66.78,64.24,64.26,1528047.8
1780668000000,64.26,65.83,63.88,65.23,1434011.3
1780671600000,65.23,65.29,63.71,64.21,1492561.7
1780675200000,64.21,65.96,63.13,65.84,2458929.4
1780678800000,65.84,66.03,64.76,65.06,556939.2
1780682400000,65.06,65.36,62.59,62.87,1547992.8
1780686000000,62.87,63.82,61.42,63.39,1814232.9
1780689600000,63.39,64.78,62.63,64.61,1251259.5
1780693200000,64.61,65.4,64.49,64.84,567721.8
1780696800000,64.84,64.86,63.75,64.36,893784.4
1780700400000,64.36,64.74,62.59,63.59,673488.8
1780704000000,63.59,64.79,63.57,64.61,389993.7
1780707600000,64.61,64.81,63.73,63.8,368280.9
1780711200000,63.8,63.89,63.21,63.46,309018.3
1780714800000,63.46,63.48,62.5,62.79,422139.2
1780718400000,62.79,63.09,60.27,60.8,1465806.7
1780722000000,60.8,62.7,60.03,62.56,1386468.7
1780725600000,62.56,63.32,62.04,62.19,697210.4
1780729200000,62.19,63.14,62.03,62.74,655297.1
1780732800000,62.74,63.56,62.48,63.12,414472.0
1780736400000,63.12,63.53,62.42,62.66,433406.7
1780740000000,62.66,62.66,61.13,61.77,1091916.6
1780743600000,61.77,62.62,61.7,62.4,452880.1
1780747200000,62.4,63.05,61.97,62.86,791335.8
1780750800000,62.86,63.01,62.12,62.39,309320.5
1780754400000,62.39,62.89,62.26,62.28,349589.2
1780758000000,62.28,62.43,61.26,62.01,845260.0
1780761600000,62.01,62.36,61.32,62.08,562419.0
1780765200000,62.08,62.24,61.4,61.57,467025.7
1780768800000,61.57,62.1,61.38,61.69,346150.6
1780772400000,61.69,62.16,61.58,61.6,368875.5
1780776000000,61.6,61.91,61.3,61.81,524475.5
1780779600000,61.81,62.33,61.78,61.87,319158.8
1780783200000,61.87,61.94,61.42,61.68,287370.7
1780786800000,61.68,62.27,61.63,62.16,151478.1
1780790400000,62.16,62.59,61.91,62.06,306528.5
1780794000000,62.06,63.82,61.99,63.63,1058372.7
1780797600000,63.63,63.75,63.03,63.51,337852.3
1780801200000,63.51,64.19,63.36,63.78,305843.1
1780804800000,63.78,64.09,63.26,64.05,286052.7
1780808400000,64.05,64.45,63.85,64.21,350925.4
1780812000000,64.21,64.94,63.98,64.8,408678.3
1780815600000,64.8,64.97,64.55,64.87,282013.9
1780819200000,64.87,65.9,64.44,65.9,693377.0
1780822800000,65.9,66.06,64.8,64.97,703805.3
1780826400000,64.97,65.03,64.38,64.6,402440.2
1780830000000,64.6,65.17,64.48,64.99,352647.9
1780833600000,64.99,65.04,63.58,64.26,1142431.8
1780837200000,64.26,64.38,64.02,64.28,311096.5
1780840800000,64.28,65.29,64.27,64.86,455780.5
1780844400000,64.86,65.19,64.58,64.92,279804.8
1780848000000,64.92,65.26,64.68,65.1,305494.9
1780851600000,65.1,65.56,65.01,65.26,351345.5
1780855200000,65.26,65.52,64.83,64.89,238871.4
1780858800000,64.89,64.91,63.55,63.89,839429.6
1780862400000,63.89,64.75,63.67,64.64,359837.1
1780866000000,64.64,64.87,64.24,64.56,169761.9
1780869600000,64.56,67.91,64.46,65.77,2932166.9
1780873200000,65.77,66.71,65.71,66.45,675925.2
1780876800000,66.45,67.06,65.97,66.68,557390.9
1780880400000,66.68,66.76,65.35,66.14,600786.7
1780884000000,66.14,66.6,66.01,66.41,284242.5
1780887600000,66.41,66.71,66.12,66.31,246192.0
1780891200000,66.31,66.37,65.31,65.37,410740.9
1780894800000,65.37,65.6,64.92,65.29,271401.5
1780898400000,65.29,65.83,65.22,65.63,217476.6
1780902000000,65.63,66.18,65.32,66.07,272075.0
1780905600000,66.07,66.07,65.4,65.58,185155.8
1780909200000,65.58,66.36,65.55,66.34,429091.4
1780912800000,66.34,66.4,65.75,66.16,304932.5
1780916400000,66.16,67.03,65.99,66.64,631026.2
1780920000000,66.64,67.31,65.95,67.23,807753.2
1780923600000,67.23,67.26,66.36,66.75,395417.2
1780927200000,66.75,67.3,66.4,67.25,457665.6
1780930800000,67.25,67.79,67.02,67.14,577947.9
1780934400000,67.14,67.73,66.85,66.91,399962.2
1780938000000,66.91,67.35,66.5,67.33,495640.0
1780941600000,67.33,67.58,67.1,67.39,285993.4
1780945200000,67.39,67.79,67.23,67.42,398517.9
1780948800000,67.42,67.49,66.9,67.45,384195.4
1780952400000,67.45,68.15,67.39,67.44,521884.0
1780956000000,67.44,67.44,66.79,67.15,379378.0
1780959600000,67.15,67.38,66.6,66.78,352636.4
1780963200000,66.78,66.84,65.23,65.38,1294002.7
1780966800000,65.38,66.02,65.34,65.94,255826.7
1780970400000,65.94,66.04,65.49,65.88,146015.0
1780974000000,65.88,66.06,65.63,65.99,165828.3
1780977600000,65.99,67.39,65.78,66.97,923922.8
1780981200000,66.97,67.37,66.68,67.16,345662.4
1780984800000,67.16,67.46,66.95,67.04,266293.8
1780988400000,67.04,67.32,66.59,66.87,329910.4
1780992000000,66.87,66.9,66.34,66.56,499829.1
1780995600000,66.56,66.8,66.04,66.13,334614.3
1780999200000,66.13,66.45,65.93,66.37,317618.9
1781002800000,66.37,66.43,65.85,66.08,381948.7
1781006400000,66.08,66.48,65.91,66.19,484294.8
1781010000000,66.19,66.35,65.55,65.81,559489.8
1781013600000,65.81,65.97,64.36,65.04,1156002.5
1781017200000,65.04,65.29,64.23,64.29,679051.1
1781020800000,64.29,64.47,63.5,64.1,1131826.7
1781024400000,64.1,65.15,64.05,64.75,744949.7
1781028000000,64.75,65.52,64.63,65.26,480891.2
1781031600000,65.26,65.63,65.01,65.38,398972.0
1781035200000,65.38,65.67,65.26,65.59,208957.5
1781038800000,65.59,65.63,64.8,64.98,268850.9
1781042400000,64.98,65.32,64.78,64.85,156673.3
1781046000000,64.85,65.14,64.66,64.94,213775.5
1781049600000,64.94,65.18,64.42,65.15,216551.4
1781053200000,65.15,65.26,64.76,65.06,158850.4
1781056800000,65.06,65.21,64.2,64.26,215759.9
1781060400000,64.26,64.84,64.23,64.48,134601.3
1781064000000,64.48,64.62,64.08,64.25,145227.3
1781067600000,64.25,64.34,63.86,64.09,266088.4
1781071200000,64.09,64.34,63.78,64.16,205365.4
1781074800000,64.16,64.73,64.1,64.46,243927.2
1781078400000,64.46,64.49,63.37,63.58,737344.6
1781082000000,63.58,63.71,63.01,63.6,588519.2
1781085600000,63.6,63.75,63.22,63.64,217118.0
1781089200000,63.64,63.73,62.88,63.46,782927.2
1781092800000,63.46,64.65,63.26,64.09,1306531.3
1781096400000,64.09,65.52,63.97,65.05,1172280.4
1781100000000,65.05,65.26,64.55,65.03,716276.8
1781103600000,65.03,65.76,64.51,65.41,852316.1
1781107200000,65.41,65.45,64.19,64.58,705024.3
1781110800000,64.58,64.97,63.56,64.01,860342.3
1781114400000,64.01,64.18,63.32,63.8,406124.5
1781118000000,63.8,63.91,63.33,63.51,349945.4
1781121600000,63.51,63.62,63.12,63.27,416674.3
1781125200000,63.27,63.27,62.3,62.54,584951.4
1781128800000,62.54,63.03,62.32,62.74,378837.0
1781132400000,62.74,63.26,62.41,63.15,323246.9
1781136000000,63.15,63.74,63.15,63.62,278178.8
1781139600000,63.62,65.21,63.62,64.9,1687550.0
1781143200000,64.9,64.99,64.35,64.52,397323.9
1781146800000,64.52,65.49,64.3,65.24,672350.5
1781150400000,65.24,65.33,64.95,65.18,240641.5
1781154000000,65.18,65.23,64.93,64.93,154792.8
1781157600000,64.93,65.41,64.79,65.08,306576.1
1781161200000,65.08,65.16,64.73,65.03,268691.5
1781164800000,65.03,65.51,65.01,65.29,259955.4
1781168400000,65.29,65.54,64.99,65.36,345549.5
1781172000000,65.36,65.64,65.25,65.48,284751.5
1781175600000,65.48,66.29,65.3,65.86,782559.2
1781179200000,65.86,65.9,64.88,65.23,988378.1
1781182800000,65.23,65.71,65.03,65.49,529221.3
1781186400000,65.49,65.75,64.95,65.32,380689.7
1781190000000,65.32,65.84,64.97,65.52,536703.9
1781193600000,65.52,65.79,65.27,65.34,276200.5
1781197200000,65.34,67.17,65.01,67.14,1609162.7
1781200800000,67.14,67.3,66.64,66.77,454351.3
1781204400000,66.77,67.36,66.57,66.9,559135.5
1781208000000,66.9,67.01,66.34,66.55,315192.8
1781211600000,66.55,67.09,66.54,66.89,231171.8
1781215200000,66.89,67.13,66.84,66.86,134831.1
1781218800000,66.86,67.08,66.66,66.88,171157.4
1781222400000,66.88,67.07,66.71,66.84,151978.4
1781226000000,66.84,66.84,66.37,66.65,394626.3
1781229600000,66.65,67.28,66.63,67.11,378235.5
1781233200000,67.11,67.14,66.64,67.0,140755.8
1781236800000,67.0,67.22,66.8,67.03,97878.3
1781240400000,67.03,67.05,66.6,66.7,212526.9
1781244000000,66.7,66.78,65.9,66.08,522931.0
1781247600000,66.08,66.44,66.08,66.27,201604.6
1781251200000,66.27,67.03,66.27,66.88,344538.2
1781254800000,66.88,67.46,66.81,67.14,348635.4
1781258400000,67.14,67.32,66.55,66.76,213716.0
