ts,open,high,low,close,volume
1780407000000,1.2649,1.2663,1.262,1.263,697840.1
1780407300000,1.263,1.2636,1.2609,1.2622,1033864.1
1780407600000,1.2622,1.2643,1.2605,1.2623,350817.2
1780407900000,1.2623,1.2648,1.2623,1.2632,2883955.1
1780408200000,1.2632,1.2634,1.263,1.263,4451102.7
1780408500000,1.263,1.2632,1.2594,1.2611,2547366.1
1780408800000,1.2611,1.2614,1.2572,1.2576,1248151.4
1780409100000,1.2576,1.2608,1.2534,1.2534,2465091.2
1780409400000,1.2534,1.2595,1.2506,1.2578,4341445.8
1780409700000,1.2578,1.2578,1.2508,1.2523,2435239.3
1780410000000,1.2523,1.2538,1.2387,1.2426,18430075.0
1780410300000,1.2426,1.2468,1.2263,1.2322,25704665.3
1780410600000,1.2322,1.2391,1.2317,1.2377,3638849.2
1780410900000,1.2377,1.2452,1.2374,1.2391,2811113.3
1780411200000,1.2391,1.2392,1.2313,1.2364,2650903.8
1780411500000,1.2364,1.242,1.2359,1.2408,1280848.0
1780411800000,1.2408,1.2421,1.2373,1.2375,1450405.7
1780412100000,1.2375,1.2386,1.2311,1.2344,1761715.2
1780412400000,1.2344,1.2354,1.2288,1.2302,2639955.1
1780412700000,1.2302,1.2365,1.2302,1.235,1356760.6
1780413000000,1.235,1.2356,1.2309,1.2312,878841.7
1780413300000,1.2312,1.2329,1.2273,1.2303,2546827.4
1780413600000,1.2303,1.2338,1.2247,1.23,4006341.9
1780413900000,1.23,1.2304,1.2232,1.2261,3211029.4
1780414200000,1.2261,1.2272,1.2139,1.2212,18834888.2
1780414500000,1.2212,1.2242,1.2172,1.222,5626242.3
1780414800000,1.222,1.2262,1.2213,1.225,1689259.6
1780415100000,1.225,1.228,1.2201,1.2206,2586170.7
1780415400000,1.2206,1.2213,1.2159,1.2175,1619867.2
1780415700000,1.2175,1.2217,1.2164,1.2213,1094383.0
1780416000000,1.2213,1.2243,1.2191,1.2243,1140999.9
1780416300000,1.2243,1.2284,1.2237,1.2278,1858944.3
1780416600000,1.2278,1.2368,1.2268,1.2366,2220596.2
1780416900000,1.2366,1.2425,1.2361,1.2409,2138716.0
1780417200000,1.2409,1.2414,1.2335,1.236,1974068.3
1780417500000,1.236,1.2384,1.2342,1.2378,1390312.9
1780417800000,1.2378,1.2378,1.2351,1.2362,533407.9
1780418100000,1.2362,1.2373,1.2335,1.2359,751166.8
1780418400000,1.2359,1.2385,1.2354,1.2367,728461.8
1780418700000,1.2367,1.2412,1.2365,1.24,1398728.1
1780419000000,1.24,1.2401,1.2337,1.2345,901137.2
1780419300000,1.2345,1.2355,1.231,1.2318,701790.9
1780419600000,1.2318,1.2357,1.2308,1.2351,936743.6
1780419900000,1.2351,1.2371,1.2323,1.2338,807677.9
1780420200000,1.2338,1.2375,1.2338,1.2374,364768.0
1780420500000,1.2374,1.2381,1.2356,1.237,731623.5
1780420800000,1.237,1.2402,1.237,1.2397,619696.9
1780421100000,1.2397,1.2409,1.2388,1.2398,389663.7
1780421400000,1.2398,1.2414,1.2384,1.239,555128.8
1780421700000,1.239,1.2428,1.239,1.2418,559165.3
1780422000000,1.2418,1.2418,1.2375,1.2382,459479.7
1780422300000,1.2382,1.2384,1.2352,1.2371,620893.4
1780422600000,1.2371,1.2378,1.235,1.2359,363575.5
1780422900000,1.2359,1.2363,1.2348,1.2356,434607.2
1780423200000,1.2356,1.2397,1.2355,1.2366,286481.9
1780423500000,1.2366,1.2372,1.2335,1.234,715322.1
1780423800000,1.234,1.235,1.2321,1.2325,780575.9
1780424100000,1.2325,1.2342,1.2271,1.2296,7966962.9
1780424400000,1.2296,1.23,1.2262,1.2266,862565.5
1780424700000,1.2266,1.2273,1.2229,1.2235,1420951.2
1780425000000,1.2235,1.2253,1.2218,1.2226,1192247.1
1780425300000,1.2226,1.2243,1.2212,1.2225,661961.8
1780425600000,1.2225,1.2231,1.2214,1.2223,543975.4
1780425900000,1.2223,1.2229,1.2206,1.2221,561574.6
1780426200000,1.2221,1.2221,1.217,1.2178,1704444.1
1780426500000,1.2178,1.2235,1.2178,1.2233,576099.6
1780426800000,1.2233,1.2259,1.2211,1.2212,542700.4
1780427100000,1.2212,1.2222,1.2204,1.2219,339124.9
1780427400000,1.2219,1.2229,1.2201,1.2207,443236.7
1780427700000,1.2207,1.2213,1.2167,1.2184,1089020.6
1780428000000,1.2184,1.2198,1.214,1.2152,1466497.7
1780428300000,1.2152,1.218,1.2136,1.2154,2482140.1
1780428600000,1.2154,1.2169,1.2055,1.2101,8875619.3
1780428900000,1.2101,1.2166,1.2098,1.2139,1714726.3
1780429200000,1.2139,1.2164,1.2104,1.2163,1275361.4
1780429500000,1.2163,1.2238,1.216,1.2237,1574574.4
1780429800000,1.2237,1.2301,1.2228,1.2249,2501692.0
1780430100000,1.2249,1.2255,1.22,1.221,1516706.8
1780430400000,1.221,1.2241,1.219,1.224,1350741.0
1780430700000,1.224,1.2269,1.2233,1.2242,1061749.5
1780431000000,1.2242,1.2249,1.2204,1.2217,796029.5
1780431300000,1.2217,1.222,1.2169,1.2171,653193.8
1780431600000,1.2171,1.2173,1.2121,1.2139,1386394.2
1780431900000,1.2139,1.2155,1.2131,1.2142,504143.7
1780432200000,1.2142,1.22,1.2141,1.217,1273088.0
1780432500000,1.217,1.2193,1.217,1.2183,1568293.7
1780432800000,1.2183,1.2186,1.2158,1.2163,991898.2
1780433100000,1.2163,1.2205,1.2162,1.2199,935849.9
1780433400000,1.2199,1.2231,1.2194,1.2222,943338.8
1780433700000,1.2222,1.2239,1.222,1.2224,998262.5
1780434000000,1.2224,1.225,1.2224,1.2237,371275.3
1780434300000,1.2237,1.2275,1.2237,1.2254,583551.1
1780434600000,1.2254,1.2261,1.2185,1.2214,1905372.1
1780434900000,1.2214,1.2253,1.2212,1.2253,746591.0
1780435200000,1.2253,1.2285,1.2253,1.2276,872610.9
1780435500000,1.2276,1.2315,1.2272,1.2301,1024835.8
1780435800000,1.2301,1.2307,1.2286,1.2307,429796.2
1780436100000,1.2307,1.2315,1.2275,1.2277,532298.4
1780436400000,1.2277,1.2288,1.2267,1.2279,368934.8
1780436700000,1.2279,1.2286,1.2255,1.2255,262533.0
1780437000000,1.2255,1.2263,1.2248,1.2251,537672.0
1780437300000,1.2251,1.2267,1.2243,1.2254,789221.4
1780437600000,1.2254,1.2254,1.2187,1.2206,1480589.6
1780437900000,1.2206,1.2217,1.2171,1.2188,815916.5
1780438200000,1.2188,1.2192,1.2168,1.2179,809371.0
1780438500000,1.2179,1.2185,1.2127,1.2139,2275093.8
1780438800000,1.2139,1.2217,1.2132,1.2208,2625594.5
1780439100000,1.2208,1.2243,1.2204,1.2204,1084440.0
1780439400000,1.2204,1.2209,1.2165,1.217,568500.4
1780439700000,1.217,1.2182,1.2148,1.2156,1392646.5
1780440000000,1.2156,1.2159,1.2124,1.2148,844095.5
1780440300000,1.2148,1.2148,1.2063,1.209,2660105.4
1780440600000,1.209,1.2098,1.1934,1.2013,12449891.1
1780440900000,1.2013,1.2054,1.1969,1.2001,3427009.8
1780441200000,1.2001,1.2045,1.1976,1.2045,2458182.4
1780441500000,1.2045,1.2094,1.2036,1.2059,1017587.7
1780441800000,1.2059,1.2098,1.2058,1.2089,818377.4
1780442100000,1.2089,1.2098,1.2046,1.2048,814874.0
1780442400000,1.2048,1.2085,1.2016,1.2032,1576121.7
1780442700000,1.2032,1.2043,1.1964,1.2001,3022986.8
1780443000000,1.2001,1.2074,1.1981,1.2058,1948321.3
1780443300000,1.2058,1.2075,1.2029,1.2048,1251074.5
1780443600000,1.2048,1.2094,1.2029,1.2088,787922.7
1780443900000,1.2088,1.2104,1.2068,1.209,566429.0
1780444200000,1.209,1.2103,1.2082,1.2102,556664.4
1780444500000,1.2102,1.2119,1.2097,1.2111,547200.9
1780444800000,1.2111,1.2162,1.2111,1.2147,1120784.2
1780445100000,1.2147,1.2182,1.2131,1.2182,1060024.1
1780445400000,1.2182,1.2209,1.2173,1.2202,1048310.4
1780445700000,1.2202,1.2247,1.2192,1.2244,1567980.5
1780446000000,1.2244,1.2246,1.2186,1.22,1238468.0
1780446300000,1.22,1.2228,1.2197,1.2197,552745.9
1780446600000,1.2197,1.2245,1.2184,1.224,651590.7
1780446900000,1.224,1.2249,1.2226,1.2231,569538.4
1780447200000,1.2231,1.2246,1.2224,1.2243,515222.3
1780447500000,1.2243,1.2248,1.2215,1.2216,675645.1
1780447800000,1.2216,1.224,1.2216,1.2232,170667.4
1780448100000,1.2232,1.2245,1.2228,1.2234,1169065.6
1780448400000,1.2234,1.2273,1.2219,1.2267,804440.4
1780448700000,1.2267,1.2268,1.2247,1.2258,463749.9
1780449000000,1.2258,1.2261,1.224,1.2258,283337.0
1780449300000,1.2258,1.2276,1.2251,1.2255,364539.7
1780449600000,1.2255,1.2274,1.2249,1.2267,269999.0
1780449900000,1.2267,1.23,1.2267,1.2298,485266.3
1780450200000,1.2298,1.2312,1.2265,1.2267,739371.4
1780450500000,1.2267,1.227,1.2208,1.2219,1760774.8
1780450800000,1.2219,1.2232,1.2184,1.2195,942894.1
1780451100000,1.2195,1.2202,1.2176,1.2191,695663.3
1780451400000,1.2191,1.2266,1.2184,1.2252,795024.8
1780451700000,1.2252,1.2252,1.222,1.2226,301404.5
1780452000000,1.2226,1.2235,1.2203,1.2225,374943.3
1780452300000,1.2225,1.2235,1.2195,1.2211,178785.7
1780452600000,1.2211,1.2222,1.22,1.2203,120358.3
1780452900000,1.2203,1.2229,1.2193,1.2227,251740.7
1780453200000,1.2227,1.2227,1.2179,1.2184,356051.0
1780453500000,1.2184,1.2198,1.2178,1.2182,176948.0
1780453800000,1.2182,1.2196,1.2166,1.2178,279749.0
1780454100000,1.2178,1.2216,1.2172,1.2213,732603.2
1780454400000,1.2213,1.223,1.2198,1.2201,342744.7
1780454700000,1.2201,1.2211,1.2176,1.2195,269608.0
1780455000000,1.2195,1.2211,1.2195,1.22,115955.0
1780455300000,1.22,1.221,1.2189,1.2196,480447.8
1780455600000,1.2196,1.2216,1.2192,1.2206,258455.3
1780455900000,1.2206,1.2223,1.2176,1.2182,657758.7
1780456200000,1.2182,1.2191,1.2169,1.2181,244349.5
1780456500000,1.2181,1.2201,1.2133,1.2135,1202715.7
1780456800000,1.2135,1.2154,1.2121,1.2133,2983382.8
1780457100000,1.2133,1.2137,1.2082,1.209,2163400.8
1780457400000,1.209,1.2113,1.2057,1.2066,1719320.9
1780457700000,1.2066,1.2069,1.1993,1.2005,2072760.5
1780458000000,1.2005,1.2031,1.1947,1.1951,2259219.7
1780458300000,1.1951,1.1995,1.1896,1.1912,4316057.1
1780458600000,1.1912,1.1999,1.1888,1.1998,4103480.8
1780458900000,1.1998,1.2007,1.1956,1.197,799914.3
1780459200000,1.197,1.212,1.1969,1.2113,2079045.2
1780459500000,1.2113,1.2113,1.2053,1.207,1038997.5
1780459800000,1.207,1.2079,1.2053,1.2077,1654585.8
1780460100000,1.2077,1.2119,1.207,1.2101,966394.7
1780460400000,1.2101,1.2127,1.2099,1.2122,438203.9
1780460700000,1.2122,1.2158,1.2119,1.2122,659747.3
1780461000000,1.2122,1.2124,1.2072,1.2095,422474.9
1780461300000,1.2095,1.2112,1.2068,1.2107,167384.0
1780461600000,1.2107,1.2147,1.2104,1.2139,2436893.2
1780461900000,1.2139,1.2164,1.2139,1.2148,809359.0
1780462200000,1.2148,1.2156,1.211,1.214,3860249.9
1780462500000,1.214,1.2185,1.2132,1.218,1256963.9
1780462800000,1.218,1.2283,1.218,1.2276,3758602.0
1780463100000,1.2276,1.2295,1.2258,1.229,886836.5
1780463400000,1.229,1.2326,1.2285,1.2309,1929975.4
1780463700000,1.2309,1.2321,1.2295,1.2311,1878806.1
1780464000000,1.2311,1.2313,1.2294,1.2294,2355309.7
1780464300000,1.2294,1.2301,1.2269,1.2301,840897.4
1780464600000,1.2301,1.2306,1.2243,1.2289,1461342.7
1780464900000,1.2289,1.23,1.2261,1.2288,588488.0
1780465200000,1.2288,1.2305,1.2287,1.229,362454.1
1780465500000,1.229,1.2303,1.2288,1.2294,255783.4
1780465800000,1.2294,1.2337,1.2292,1.2331,1850287.4
1780466100000,1.2331,1.2343,1.2312,1.2318,687395.2
1780466400000,1.2318,1.2325,1.2311,1.2313,378758.1
1780466700000,1.2313,1.2334,1.2311,1.2332,706196.2
1780467000000,1.2332,1.2346,1.2318,1.234,351060.8
1780467300000,1.234,1.2388,1.2338,1.2362,7676616.1
1780467600000,1.2362,1.2401,1.2362,1.2393,1093665.6
1780467900000,1.2393,1.241,1.2392,1.2393,920899.5
1780468200000,1.2393,1.244,1.2379,1.2438,1180565.8
1780468500000,1.2438,1.2457,1.2421,1.2457,1551437.3
1780468800000,1.2457,1.2458,1.2431,1.2434,920340.9
1780469100000,1.2434,1.244,1.2407,1.2421,1490812.0
1780469400000,1.2421,1.2431,1.2397,1.2398,686702.3
1780469700000,1.2398,1.2405,1.2376,1.2383,757651.3
1780470000000,1.2383,1.2392,1.2369,1.2392,762828.0
1780470300000,1.2392,1.2416,1.2391,1.2405,731001.9
1780470600000,1.2405,1.2442,1.2401,1.2435,1106059.2
1780470900000,1.2435,1.2484,1.243,1.2477,1682973.1
1780471200000,1.2477,1.2483,1.2437,1.244,1021771.2
1780471500000,1.244,1.2454,1.2432,1.2447,213320.2
1780471800000,1.2447,1.2464,1.2446,1.2459,240849.0
1780472100000,1.2459,1.2465,1.244,1.2449,278528.6
1780472400000,1.2449,1.2455,1.243,1.245,398732.3
1780472700000,1.245,1.2466,1.2441,1.2461,341909.2
1780473000000,1.2461,1.2462,1.2445,1.2445,510830.9
1780473300000,1.2445,1.2448,1.2425,1.2426,805200.8
1780473600000,1.2426,1.2426,1.2389,1.2407,1020033.9
1780473900000,1.2407,1.2412,1.2381,1.239,1170919.2
1780474200000,1.239,1.2395,1.2383,1.2384,344771.7
1780474500000,1.2384,1.2414,1.2384,1.2404,402897.6
1780474800000,1.2404,1.2406,1.238,1.2382,424962.1
1780475100000,1.2382,1.2407,1.2382,1.2403,699588.4
1780475400000,1.2403,1.2437,1.2401,1.241,669184.5
1780475700000,1.241,1.2425,1.2392,1.2395,524459.4
1780476000000,1.2395,1.2429,1.2393,1.2413,454139.1
1780476300000,1.2413,1.2431,1.2396,1.243,320731.6
1780476600000,1.243,1.2451,1.2408,1.2422,1133908.4
1780476900000,1.2422,1.2427,1.2416,1.2421,315363.0
1780477200000,1.2421,1.2433,1.24,1.2418,397617.2
1780477500000,1.2418,1.2439,1.2409,1.2431,188116.4
1780477800000,1.2431,1.2436,1.2407,1.2408,1271290.8
1780478100000,1.2408,1.2408,1.2366,1.2366,1921664.4
1780478400000,1.2366,1.239,1.2366,1.2382,869247.8
1780478700000,1.2382,1.2397,1.2377,1.2384,558640.8
1780479000000,1.2384,1.2399,1.2377,1.2392,261677.6
1780479300000,1.2392,1.2394,1.2367,1.237,243461.0
1780479600000,1.237,1.2374,1.2355,1.236,556140.5
1780479900000,1.236,1.2392,1.2347,1.2392,1728809.9
1780480200000,1.2392,1.2448,1.2389,1.2397,3138119.3
1780480500000,1.2397,1.2406,1.2377,1.2377,642896.8
1780480800000,1.2377,1.2404,1.237,1.2402,409630.1
1780481100000,1.2402,1.2441,1.24,1.2429,915604.9
1780481400000,1.2429,1.244,1.2398,1.2402,986876.2
1780481700000,1.2402,1.2409,1.238,1.239,597681.1
1780482000000,1.239,1.2424,1.2386,1.2409,1531731.1
1780482300000,1.2409,1.2423,1.2404,1.2421,183195.1
1780482600000,1.2421,1.2434,1.242,1.2421,303929.1
1780482900000,1.2421,1.2432,1.2401,1.2421,177100.7
1780483200000,1.2421,1.2422,1.2402,1.2407,96854.2
1780483500000,1.2407,1.2417,1.2403,1.2414,122168.4
1780483800000,1.2414,1.2414,1.2398,1.2403,267193.1
1780484100000,1.2403,1.2423,1.2403,1.2412,224174.2
1780484400000,1.2412,1.2437,1.2409,1.2418,460043.5
1780484700000,1.2418,1.2427,1.241,1.2413,239775.9
1780485000000,1.2413,1.2441,1.2413,1.244,141523.5
1780485300000,1.244,1.244,1.2422,1.2436,240772.2
1780485600000,1.2436,1.2443,1.2425,1.2437,256578.5
1780485900000,1.2437,1.2441,1.2419,1.243,319732.6
1780486200000,1.243,1.243,1.2398,1.2398,317139.6
1780486500000,1.2398,1.2406,1.2393,1.2396,305883.0
1780486800000,1.2396,1.2418,1.2387,1.2388,715058.3
1780487100000,1.2388,1.239,1.2317,1.2355,8905095.0
1780487400000,1.2355,1.2356,1.2332,1.2348,1090805.4
1780487700000,1.2348,1.2362,1.2346,1.2362,397247.5
1780488000000,1.2362,1.2365,1.2339,1.2361,532289.5
1780488300000,1.2361,1.2364,1.2348,1.2363,329263.7
1780488600000,1.2363,1.2366,1.2329,1.234,625014.4
1780488900000,1.234,1.234,1.2302,1.233,1488689.0
1780489200000,1.233,1.2338,1.2312,1.2327,569007.9
1780489500000,1.2327,1.2356,1.2326,1.2351,766127.7
1780489800000,1.2351,1.237,1.2347,1.235,589735.5
1780490100000,1.235,1.2353,1.2308,1.2311,619913.3
1780490400000,1.2311,1.2334,1.2303,1.2324,360634.2
1780490700000,1.2324,1.2333,1.2312,1.2328,156291.0
1780491000000,1.2328,1.2359,1.2326,1.2345,847042.5
1780491300000,1.2345,1.2353,1.2337,1.2349,132313.3
1780491600000,1.2349,1.237,1.2319,1.2321,587236.9
1780491900000,1.2321,1.234,1.2316,1.2319,1671061.2
1780492200000,1.2319,1.2342,1.2318,1.2331,461019.6
1780492500000,1.2331,1.2364,1.2326,1.2359,344204.5
1780492800000,1.2359,1.236,1.2318,1.2324,477816.2
1780493100000,1.2324,1.2324,1.2285,1.2289,1120905.5
1780493400000,1.2289,1.2351,1.2289,1.233,762995.9
1780493700000,1.233,1.233,1.229,1.2318,488381.6
1780494000000,1.2318,1.232,1.2257,1.2264,1514566.7
1780494300000,1.2264,1.2289,1.2252,1.2279,1020074.3
1780494600000,1.2279,1.2316,1.2276,1.2292,946939.5
1780494900000,1.2292,1.2307,1.2277,1.2305,420125.8
1780495200000,1.2305,1.2312,1.228,1.228,521944.0
1780495500000,1.228,1.23,1.227,1.2287,855285.0
1780495800000,1.2287,1.232,1.2287,1.2319,603354.1
1780496100000,1.2319,1.2332,1.2257,1.2257,1313943.1
1780496400000,1.2257,1.2264,1.223,1.2242,1361270.9
1780496700000,1.2242,1.2259,1.2218,1.2243,803414.7
1780497000000,1.2243,1.2255,1.2213,1.2227,525133.3
1780497300000,1.2227,1.2342,1.2226,1.2324,9390675.4
1780497600000,1.2324,1.2324,1.2279,1.2284,1019103.6
1780497900000,1.2284,1.2319,1.2282,1.2305,860986.3
1780498200000,1.2305,1.2313,1.2284,1.2288,943977.3
1780498500000,1.2288,1.2304,1.2271,1.2304,241179.0
1780498800000,1.2304,1.2314,1.2282,1.2298,437994.7
1780499100000,1.2298,1.2299,1.2257,1.2286,1032857.4
1780499400000,1.2286,1.2309,1.2262,1.2263,885084.9
1780499700000,1.2263,1.2276,1.2211,1.2228,2413131.7
1780500000000,1.2228,1.2233,1.2206,1.2218,1203770.7
1780500300000,1.2218,1.2295,1.2212,1.2278,2633731.0
1780500600000,1.2278,1.2292,1.2217,1.2223,1465212.2
1780500900000,1.2223,1.2248,1.2218,1.2236,1232764.6
1780501200000,1.2236,1.2251,1.2226,1.224,497259.7
1780501500000,1.224,1.2257,1.2203,1.2251,556603.0
1780501800000,1.2251,1.2265,1.2242,1.2247,408715.4
1780502100000,1.2247,1.2263,1.2244,1.2247,434684.4
1780502400000,1.2247,1.2259,1.2208,1.2245,1181609.6
1780502700000,1.2245,1.2281,1.2189,1.2229,1275416.5
1780503000000,1.2229,1.2246,1.2206,1.2211,665261.8
1780503300000,1.2211,1.224,1.2107,1.2173,12736211.7
1780503600000,1.2173,1.2174,1.2092,1.2102,3848063.2
1780503900000,1.2102,1.2133,1.2081,1.2112,2102001.3
1780504200000,1.2112,1.214,1.2099,1.2127,1393448.0
1780504500000,1.2127,1.2175,1.2115,1.2172,1226153.9
1780504800000,1.2172,1.2182,1.2153,1.2175,562097.4
1780505100000,1.2175,1.2199,1.2155,1.2159,709405.1
1780505400000,1.2159,1.2235,1.2159,1.2215,8615531.7
1780505700000,1.2215,1.2227,1.2202,1.2224,642390.2
1780506000000,1.2224,1.2243,1.2163,1.2168,1322677.8
1780506300000,1.2168,1.2168,1.2128,1.2158,1620836.5
1780506600000,1.2158,1.218,1.215,1.2156,960384.1
1780506900000,1.2156,1.2197,1.2153,1.2186,497426.6
1780507200000,1.2186,1.2195,1.2174,1.2178,552402.9
1780507500000,1.2178,1.2207,1.2178,1.2199,597295.1
1780507800000,1.2199,1.2279,1.2192,1.2277,1050163.9
1780508100000,1.2277,1.2283,1.2252,1.228,948396.7
1780508400000,1.228,1.2282,1.2256,1.2257,550108.2
1780508700000,1.2257,1.2257,1.2209,1.2218,488991.4
1780509000000,1.2218,1.2222,1.2187,1.2219,919378.1
1780509300000,1.2219,1.222,1.2198,1.2207,253554.2
1780509600000,1.2207,1.2231,1.2207,1.2213,479934.4
1780509900000,1.2213,1.2241,1.2213,1.2235,464093.8
1780510200000,1.2235,1.2235,1.2194,1.2209,357448.4
1780510500000,1.2209,1.2209,1.2127,1.2147,1147304.1
1780510800000,1.2147,1.216,1.2122,1.2158,978508.1
1780511100000,1.2158,1.2165,1.2146,1.2163,320633.3
1780511400000,1.2163,1.2182,1.2148,1.2149,338388.2
1780511700000,1.2149,1.2176,1.213,1.2167,407270.4
1780512000000,1.2167,1.2197,1.2166,1.2173,385728.2
1780512300000,1.2173,1.2193,1.2171,1.2175,430399.6
1780512600000,1.2175,1.2182,1.2159,1.2176,233872.2
1780512900000,1.2176,1.2191,1.2166,1.2178,293304.2
1780513200000,1.2178,1.2188,1.2169,1.2187,379162.3
1780513500000,1.2187,1.2188,1.216,1.2164,218784.5
1780513800000,1.2164,1.219,1.2164,1.2179,347206.1
1780514100000,1.2179,1.2182,1.2107,1.212,9635918.9
1780514400000,1.212,1.2122,1.2066,1.2075,2108500.6
1780514700000,1.2075,1.2075,1.2038,1.2061,1373187.6
1780515000000,1.2061,1.2066,1.2028,1.2057,1177868.8
1780515300000,1.2057,1.2091,1.2046,1.209,984432.3
1780515600000,1.209,1.212,1.2081,1.2107,759944.2
1780515900000,1.2107,1.2126,1.2103,1.2119,1012127.4
1780516200000,1.2119,1.2119,1.2032,1.204,2127065.0
1780516500000,1.204,1.2069,1.201,1.2034,1523952.4
1780516800000,1.2034,1.2034,1.199,1.1998,1598952.1
1780517100000,1.1998,1.2056,1.1996,1.204,1236847.0
1780517400000,1.204,1.2073,1.2039,1.2055,724246.3
1780517700000,1.2055,1.2055,1.1986,1.2022,3159474.6
1780518000000,1.2022,1.2047,1.2021,1.2036,973032.8
1780518300000,1.2036,1.2053,1.2032,1.2039,1160869.1
1780518600000,1.2039,1.206,1.2016,1.2028,2194855.8
1780518900000,1.2028,1.203,1.1959,1.1968,8613916.6
1780519200000,1.1968,1.1994,1.1956,1.1959,952265.1
1780519500000,1.1959,1.1975,1.1921,1.1939,2675576.7
1780519800000,1.1939,1.1945,1.1889,1.1896,2754950.2
1780520100000,1.1896,1.1935,1.1852,1.1929,5561185.6
1780520400000,1.1929,1.1998,1.1907,1.198,1942138.2
1780520700000,1.198,1.206,1.198,1.2055,2109496.4
1780521000000,1.2055,1.2055,1.2001,1.202,1856050.9
1780521300000,1.202,1.2064,1.2018,1.2057,894769.1
1780521600000,1.2057,1.2071,1.2045,1.2057,612292.2
1780521900000,1.2057,1.209,1.2057,1.2075,1242973.2
1780522200000,1.2075,1.2139,1.2066,1.2118,1145380.9
1780522500000,1.2118,1.214,1.2096,1.2103,937729.1
1780522800000,1.2103,1.215,1.2083,1.2123,1135670.8
1780523100000,1.2123,1.2199,1.2116,1.2186,2142670.6
1780523400000,1.2186,1.2192,1.2174,1.219,729976.3
1780523700000,1.219,1.2195,1.2163,1.2177,636659.7
1780524000000,1.2177,1.2197,1.2148,1.215,1121395.9
1780524300000,1.215,1.2173,1.2135,1.2156,344271.4
1780524600000,1.2156,1.2159,1.212,1.2133,818080.2
1780524900000,1.2133,1.2133,1.2096,1.2132,732797.2
1780525200000,1.2132,1.2133,1.2085,1.2118,1416567.0
1780525500000,1.2118,1.2139,1.2107,1.213,748327.6
1780525800000,1.213,1.213,1.2105,1.2117,466824.0
1780526100000,1.2117,1.2129,1.2072,1.2093,2094049.5
1780526400000,1.2093,1.2123,1.2093,1.2096,456573.9
1780526700000,1.2096,1.2096,1.2055,1.2071,882808.6
1780527000000,1.2071,1.2085,1.2042,1.2042,578544.3
1780527300000,1.2042,1.2081,1.2034,1.2058,896907.1
1780527600000,1.2058,1.2069,1.1985,1.2006,1283287.0
1780527900000,1.2006,1.2028,1.1972,1.1982,876442.1
1780528200000,1.1982,1.2023,1.1976,1.2004,802076.6
1780528500000,1.2004,1.2018,1.1979,1.1998,709232.9
1780528800000,1.1998,1.2021,1.1994,1.2002,281324.0
1780529100000,1.2002,1.2032,1.2002,1.2023,669342.5
1780529400000,1.2023,1.2056,1.202,1.2041,708997.5
1780529700000,1.2041,1.2046,1.2011,1.2023,522766.1
1780530000000,1.2023,1.2038,1.2015,1.2019,479357.7
1780530300000,1.2019,1.2026,1.2001,1.202,421417.8
1780530600000,1.202,1.203,1.2009,1.2012,191634.2
1780530900000,1.2012,1.2017,1.1998,1.2005,364016.4
1780531200000,1.2005,1.2058,1.2001,1.2057,1188738.7
1780531500000,1.2057,1.2063,1.2022,1.2051,728099.3
1780531800000,1.2051,1.2067,1.2034,1.2062,442426.1
1780532100000,1.2062,1.2072,1.2034,1.2053,317877.6
1780532400000,1.2053,1.2072,1.2013,1.2023,463911.6
1780532700000,1.2023,1.2029,1.1868,1.1868,4757436.4
1780533000000,1.1868,1.1969,1.186,1.1946,2846380.1
1780533300000,1.1946,1.1967,1.1861,1.1868,2123515.2
1780533600000,1.1868,1.1979,1.1867,1.1969,1657279.4
1780533900000,1.1969,1.1973,1.1878,1.1881,1139338.5
1780534200000,1.1881,1.1913,1.1871,1.1895,990469.2
1780534500000,1.1895,1.1929,1.1878,1.1927,557690.2
1780534800000,1.1927,1.1957,1.19,1.1944,854625.0
1780535100000,1.1944,1.1958,1.186,1.1902,939829.7
1780535400000,1.1902,1.1915,1.1847,1.1856,1406098.1
1780535700000,1.1856,1.1864,1.1773,1.179,4599905.0
1780536000000,1.179,1.1806,1.169,1.1708,6071681.5
1780536300000,1.1708,1.1787,1.1677,1.1695,2177930.2
